height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
"(203, 215]","(107, 119]",,"(1979, 1985]",Lake Wales,Florida,2003,2016,"(2015, 2021]","(29, 35]",52.0,36.0,762.0,17.3,10.0,22.6,16.5,65.0,157.0,222.0,300.0,"(11, 17]",2,"(11, 14]"
"(203, 215]","(107, 119]",,"(1985, 1991]",Los Angeles,California,2006,2018,"(2009, 2015]","(17, 23]",82.0,5.0,1453.0,16.7,12.9,19.1,16.1,154.0,241.0,395.0,511.0,"(-1, 5]",1,"(11, 14]"
"(203, 215]","(107, 119]",,"(1985, 1991]",Los Angeles,California,2006,2018,"(2009, 2015]","(17, 23]",72.0,54.0,1853.0,17.6,11.8,17.8,14.7,189.0,272.0,461.0,688.0,"(-1, 5]",2,"(11, 14]"
"(203, 215]","(107, 119]",,"(1985, 1991]",Los Angeles,California,2006,2018,"(2009, 2015]","(23, 29]",64.0,43.0,1553.0,14.4,11.4,19.4,15.4,149.0,259.0,408.0,452.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(107, 119]",,"(1985, 1991]",Los Angeles,California,2006,2018,"(2009, 2015]","(23, 29]",81.0,38.0,2325.0,17.3,11.4,20.0,15.6,227.0,384.0,611.0,813.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(107, 119]",,"(1985, 1991]",Los Angeles,California,2006,2018,"(2009, 2015]","(23, 29]",77.0,72.0,2214.0,15.4,9.0,17.6,13.3,172.0,333.0,505.0,799.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(107, 119]",,"(1985, 1991]",Los Angeles,California,2006,2018,"(2009, 2015]","(23, 29]",75.0,72.0,1979.0,15.4,9.3,17.3,13.3,159.0,297.0,456.0,694.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(107, 119]",,"(1985, 1991]",Los Angeles,California,2006,2018,"(2015, 2021]","(23, 29]",79.0,76.0,1800.0,16.0,10.3,19.6,14.9,178.0,327.0,505.0,577.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(107, 119]",,"(1985, 1991]",Los Angeles,California,2006,2018,"(2015, 2021]","(23, 29]",80.0,77.0,1608.0,15.0,8.2,17.0,12.6,117.0,248.0,365.0,520.0,"(5, 11]",3,"(11, 14]"
"(203, 215]","(119, 131]",,"(1979, 1985]",Santa Teresa,Brazil,2005,2017,"(2009, 2015]","(23, 29]",76.0,7.0,2166.0,15.8,10.9,20.4,15.9,189.0,389.0,578.0,651.0,"(-1, 5]",1,"(11, 14]"
"(203, 215]","(119, 131]",,"(1979, 1985]",Santa Teresa,Brazil,2005,2017,"(2009, 2015]","(23, 29]",31.0,31.0,994.0,15.2,11.0,24.1,17.4,98.0,203.0,301.0,282.0,"(5, 11]",3,"(11, 14]"
"(203, 215]","(119, 131]",,"(1979, 1985]",Santa Teresa,Brazil,2005,2017,"(2009, 2015]","(23, 29]",25.0,25.0,785.0,18.9,15.2,26.8,20.8,109.0,178.0,287.0,271.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(119, 131]",,"(1979, 1985]",Santa Teresa,Brazil,2005,2017,"(2009, 2015]","(29, 35]",25.0,25.0,901.0,21.7,16.9,30.1,23.2,138.0,223.0,361.0,353.0,"(5, 11]",3,"(11, 14]"
"(203, 215]","(119, 131]",,"(1979, 1985]",Santa Teresa,Brazil,2005,2017,"(2009, 2015]","(29, 35]",65.0,29.0,1800.0,17.0,11.4,28.2,19.6,187.0,442.0,629.0,546.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(119, 131]",,"(1979, 1985]",Santa Teresa,Brazil,2005,2017,"(2009, 2015]","(29, 35]",26.0,26.0,636.0,17.7,10.4,20.1,15.3,57.0,113.0,170.0,255.0,"(5, 11]",3,"(11, 14]"
"(203, 215]","(119, 131]",,"(1979, 1985]",Santa Teresa,Brazil,2005,2017,"(2015, 2021]","(29, 35]",31.0,0.0,310.0,11.2,8.8,24.3,16.6,24.0,67.0,91.0,80.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(119, 131]",,"(1979, 1985]",Santa Teresa,Brazil,2005,2017,"(2015, 2021]","(29, 35]",14.0,1.0,92.0,9.4,15.3,16.8,16.1,12.0,15.0,27.0,18.0,"(11, 17]",1,"(11, 14]"
"(203, 215]","(95, 107]",,"(1985, 1991]",Syracuse,New York,2006,2014,"(2009, 2015]","(17, 23]",81.0,36.0,2256.0,17.6,7.9,18.2,13.0,158.0,351.0,509.0,1143.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",,"(1985, 1991]",Syracuse,New York,2006,2014,"(2009, 2015]","(23, 29]",64.0,63.0,2172.0,16.9,9.3,18.7,13.8,183.0,343.0,526.0,1076.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(95, 107]",,"(1985, 1991]",Syracuse,New York,2006,2014,"(2009, 2015]","(23, 29]",26.0,13.0,626.0,10.6,7.5,19.6,13.5,42.0,108.0,150.0,221.0,"(5, 11]",3,"(5, 8]"
"(203, 215]","(95, 107]",,"(1985, 1991]",Syracuse,New York,2006,2014,"(2009, 2015]","(23, 29]",82.0,8.0,1555.0,21.9,12.2,19.6,15.8,161.0,256.0,417.0,843.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(95, 107]",,"(1985, 1991]",Syracuse,New York,2006,2014,"(2009, 2015]","(23, 29]",73.0,7.0,1618.0,18.8,8.9,19.9,14.4,120.0,270.0,390.0,821.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(119, 131]",University of Connecticut,"(1991, 1997]",Mount Vernon,New York,2013,2018,"(2009, 2015]","(17, 23]",60.0,15.0,1243.0,22.7,22.7,24.4,22.0,168.0,282.0,458.0,480.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(119, 131]",University of Connecticut,"(1991, 1997]",Mount Vernon,New York,2013,2018,"(2009, 2015]","(17, 23]",80.0,82.0,2620.0,16.2,18.4,26.5,17.7,449.0,631.0,1072.0,1092.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(119, 131]",University of Connecticut,"(1991, 1997]",Mount Vernon,New York,2013,2018,"(2009, 2015]","(17, 23]",83.0,78.0,2500.0,18.5,20.4,29.2,25.5,437.0,669.0,1104.0,1129.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(119, 131]",University of Connecticut,"(1991, 1997]",Mount Vernon,New York,2013,2018,"(2015, 2021]","(17, 23]",82.0,81.0,2665.0,23.8,16.5,29.5,27.1,396.0,805.0,1199.0,1312.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(119, 131]",University of Connecticut,"(1991, 1997]",Mount Vernon,New York,2013,2018,"(2015, 2021]","(17, 23]",78.0,74.0,2409.0,21.4,15.4,36.2,23.9,345.0,770.0,1117.0,1104.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",Texas Tech University,"(1979, 1985]",Dallas,Texas,2005,2012,"(2009, 2015]","(23, 29]",6.0,1.0,43.0,11.3,0.0,17.9,6.9,2.0,5.0,7.0,13.0,"(5, 11]",1,"(5, 8]"
"(191, 203]","(95, 107]",University of Arizona,"(1979, 1985]",Springfield,Illinois,2005,2018,"(2009, 2015]","(23, 29]",83.0,81.0,3195.0,15.8,4.2,13.2,6.6,83.0,447.0,529.0,1401.0,"(-1, 5]",1,"(11, 14]"
"(191, 203]","(95, 107]",University of Arizona,"(1979, 1985]",Springfield,Illinois,2005,2018,"(2009, 2015]","(23, 29]",66.0,63.0,2469.0,16.9,0.4,12.2,8.8,60.0,326.0,389.0,942.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(95, 107]",University of Arizona,"(1979, 1985]",Springfield,Illinois,2005,2018,"(2009, 2015]","(23, 29]",61.0,61.0,2211.0,16.1,1.9,17.0,10.1,61.0,332.0,387.0,772.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(95, 107]",University of Arizona,"(1979, 1985]",Springfield,Illinois,2005,2018,"(2009, 2015]","(23, 29]",80.0,86.0,2779.0,11.7,4.6,13.5,12.8,82.0,345.0,425.0,1036.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(95, 107]",University of Arizona,"(1979, 1985]",Springfield,Illinois,2005,2018,"(2009, 2015]","(29, 35]",65.0,69.0,2039.0,13.3,3.9,13.3,5.6,54.0,242.0,293.0,589.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(95, 107]",University of Arizona,"(1979, 1985]",Springfield,Illinois,2005,2018,"(2009, 2015]","(29, 35]",80.0,0.0,2069.0,12.4,0.0,9.7,2.9,43.0,213.0,260.0,607.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(95, 107]",University of Arizona,"(1979, 1985]",Springfield,Illinois,2005,2018,"(2015, 2021]","(29, 35]",66.0,5.0,1730.0,10.3,3.9,14.2,7.2,53.0,217.0,263.0,457.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(95, 107]",University of Arizona,"(1979, 1985]",Springfield,Illinois,2005,2018,"(2015, 2021]","(29, 35]",77.0,1.0,1999.0,10.7,0.2,2.2,10.3,51.0,250.0,303.0,574.0,"(11, 17]",2,"(11, 14]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Rome,Italy,2007,2016,"(2009, 2015]","(23, 29]",80.0,80.0,2799.0,15.5,4.6,15.9,10.4,105.0,388.0,493.0,1376.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Rome,Italy,2007,2016,"(2009, 2015]","(23, 29]",66.0,66.0,2353.0,16.4,3.6,13.9,8.6,74.0,269.0,343.0,1414.0,"(-1, 5]",2,"(8, 11]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Rome,Italy,2007,2016,"(2009, 2015]","(23, 29]",31.0,31.0,1032.0,17.9,2.8,16.6,9.8,24.0,148.0,172.0,603.0,"(-1, 5]",2,"(8, 11]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Rome,Italy,2007,2016,"(2009, 2015]","(23, 29]",35.0,25.0,1003.0,11.2,3.0,12.3,7.6,26.0,102.0,128.0,443.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Rome,Italy,2007,2016,"(2009, 2015]","(23, 29]",42.0,39.0,1257.0,14.5,6.3,14.7,10.4,69.0,153.0,222.0,558.0,"(5, 11]",3,"(8, 11]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Rome,Italy,2007,2016,"(2009, 2015]","(23, 29]",29.0,22.0,785.0,16.6,4.6,14.4,9.3,32.0,95.0,127.0,430.0,"(5, 11]",3,"(8, 11]"
"(203, 215]","(107, 119]",,"(1979, 1985]",Rome,Italy,2007,2016,"(2015, 2021]","(29, 35]",46.0,0.0,634.0,11.8,4.9,12.4,8.6,28.0,69.0,97.0,304.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(95, 107]",,"(1979, 1985]",Izhevsk,Russia,2002,2015,"(2009, 2015]","(23, 29]",58.0,35.0,1681.0,18.2,5.5,12.9,9.3,76.0,188.0,264.0,688.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(95, 107]",,"(1979, 1985]",Izhevsk,Russia,2002,2015,"(2009, 2015]","(23, 29]",64.0,62.0,1999.0,16.6,6.0,13.8,9.9,100.0,227.0,327.0,750.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(95, 107]",,"(1979, 1985]",Izhevsk,Russia,2002,2015,"(2009, 2015]","(29, 35]",64.0,64.0,2034.0,17.6,5.6,15.1,10.2,102.0,260.0,362.0,791.0,"(5, 11]",3,"(11, 14]"
"(203, 215]","(95, 107]",,"(1979, 1985]",Izhevsk,Russia,2002,2015,"(2009, 2015]","(29, 35]",45.0,4.0,857.0,12.4,7.7,12.7,10.2,55.0,91.0,146.0,226.0,"(11, 17]",1,"(11, 14]"
"(203, 215]","(95, 107]",,"(1979, 1985]",Izhevsk,Russia,2002,2015,"(2009, 2015]","(29, 35]",7.0,0.0,36.0,2.8,6.2,18.6,12.5,2.0,6.0,8.0,3.0,"(11, 17]",1,"(11, 14]"
"(191, 203]","(95, 107]",,"(1973, 1979]",Santa Fe,Argentina,2005,2012,"(2009, 2015]","(29, 35]",75.0,28.0,1477.0,11.1,2.5,14.9,8.6,32.0,190.0,222.0,635.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",,"(1973, 1979]",Santa Fe,Argentina,2005,2012,"(2009, 2015]","(29, 35]",54.0,17.0,931.0,10.1,2.4,18.6,10.5,19.0,150.0,169.0,327.0,"(5, 11]",1,"(5, 8]"
"(191, 203]","(95, 107]",,"(1973, 1979]",Santa Fe,Argentina,2005,2012,"(2009, 2015]","(29, 35]",11.0,1.0,56.0,1.8,2.0,25.9,13.9,1.0,13.0,14.0,17.0,"(5, 11]",2,"(5, 8]"
"(203, 215]","(107, 119]",University of Utah,"(1979, 1985]",Melbourne,Australia,2006,2018,"(2009, 2015]","(23, 29]",69.0,69.0,2229.0,22.3,15.4,26.9,16.8,212.0,493.0,706.0,1097.0,"(-1, 5]",1,"(11, 14]"
"(203, 215]","(107, 119]",University of Utah,"(1979, 1985]",Melbourne,Australia,2006,2018,"(2009, 2015]","(23, 29]",66.0,62.0,2299.0,15.8,11.2,22.1,14.2,202.0,523.0,718.0,832.0,"(-1, 5]",3,"(11, 14]"
"(203, 215]","(107, 119]",University of Utah,"(1979, 1985]",Melbourne,Australia,2006,2018,"(2009, 2015]","(23, 29]",17.0,7.0,366.0,15.9,2.4,23.5,15.5,25.0,79.0,104.0,136.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(107, 119]",University of Utah,"(1979, 1985]",Melbourne,Australia,2006,2018,"(2009, 2015]","(23, 29]",34.0,33.0,785.0,12.7,9.7,24.3,18.6,68.0,176.0,245.0,190.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(107, 119]",University of Utah,"(1979, 1985]",Melbourne,Australia,2006,2018,"(2009, 2015]","(23, 29]",67.0,66.0,1769.0,17.7,12.4,31.3,22.7,184.0,491.0,669.0,491.0,"(5, 11]",3,"(11, 14]"
"(203, 215]","(107, 119]",University of Utah,"(1979, 1985]",Melbourne,Australia,2006,2018,"(2009, 2015]","(29, 35]",68.0,64.0,1577.0,11.5,10.2,25.2,13.6,141.0,405.0,548.0,421.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(107, 119]",University of Utah,"(1979, 1985]",Melbourne,Australia,2006,2018,"(2015, 2021]","(29, 35]",70.0,67.0,1450.0,15.5,10.2,24.5,15.3,122.0,374.0,493.0,384.0,"(5, 11]",3,"(11, 14]"
"(203, 215]","(107, 119]",University of Utah,"(1979, 1985]",Melbourne,Australia,2006,2018,"(2015, 2021]","(29, 35]",26.0,21.0,579.0,8.6,9.9,34.7,23.3,57.0,162.0,218.0,80.0,"(5, 11]",3,"(11, 14]"
"(203, 215]","(119, 131]",,"(1985, 1991]",Plainsboro,New Jersey,2006,2014,"(2009, 2015]","(17, 23]",65.0,65.0,1977.0,20.2,10.1,20.4,15.3,177.0,364.0,541.0,977.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(119, 131]",,"(1985, 1991]",Plainsboro,New Jersey,2006,2014,"(2009, 2015]","(17, 23]",54.0,47.0,1500.0,21.1,13.3,24.7,19.2,170.0,338.0,508.0,612.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(119, 131]",,"(1985, 1991]",Plainsboro,New Jersey,2006,2014,"(2009, 2015]","(23, 29]",60.0,60.0,2112.0,22.9,10.6,26.1,18.7,192.0,517.0,709.0,1123.0,"(5, 11]",2,"(5, 8]"
"(203, 215]","(119, 131]",,"(1985, 1991]",Plainsboro,New Jersey,2006,2014,"(2009, 2015]","(23, 29]",26.0,19.0,516.0,15.2,11.4,20.3,15.8,53.0,92.0,145.0,225.0,"(5, 11]",1,"(5, 8]"
"(179, 191]","(83, 95]",College of Charleston,"(1985, 1991]",Gainesville,Georgia,2012,2016,"(2009, 2015]","(17, 23]",42.0,1.0,423.0,8.2,2.3,13.1,4.2,6.0,26.0,32.0,177.0,"(-1, 5]",2,"(2, 5]"
"(179, 191]","(83, 95]",College of Charleston,"(1985, 1991]",Gainesville,Georgia,2012,2016,"(2009, 2015]","(23, 29]",3.0,1.0,4.0,-8.0,20.9,0.0,8.2,1.0,0.0,4.0,1.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(83, 95]",College of Charleston,"(1985, 1991]",Gainesville,Georgia,2012,2016,"(2015, 2021]","(23, 29]",11.0,1.0,46.0,11.8,3.0,8.2,0.8,0.0,0.0,3.0,26.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",University of Kentucky,"(1991, 1997]",San Antonio,Texas,2017,2018,"(2015, 2021]","(17, 23]",77.0,19.0,1470.0,9.2,0.0,13.1,8.6,25.0,106.0,135.0,428.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(107, 119]",St. Bonaventure University,"(1985, 1991]",Mississauga,Canada,2013,2017,"(2009, 2015]","(17, 23]",74.0,28.0,1248.0,10.1,6.2,15.6,11.9,73.0,190.0,263.0,587.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(107, 119]",St. Bonaventure University,"(1985, 1991]",Mississauga,Canada,2013,2017,"(2009, 2015]","(23, 29]",77.0,7.0,1176.0,9.0,6.3,19.8,11.5,46.0,202.0,257.0,439.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",St. Bonaventure University,"(1985, 1991]",Mississauga,Canada,2013,2017,"(2009, 2015]","(23, 29]",33.0,5.0,497.0,8.5,0.0,12.0,8.5,19.0,66.0,81.0,191.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",St. Bonaventure University,"(1985, 1991]",Mississauga,Canada,2013,2017,"(2015, 2021]","(23, 29]",54.0,0.0,826.0,9.7,7.5,17.3,14.4,36.0,166.0,201.0,384.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",St. Bonaventure University,"(1985, 1991]",Mississauga,Canada,2013,2017,"(2015, 2021]","(23, 29]",37.0,5.0,342.0,3.7,4.4,14.7,9.1,15.0,49.0,61.0,102.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",University of Kansas,"(1991, 1997]",Toronto,Canada,2015,2018,"(2009, 2015]","(17, 23]",86.0,84.0,2969.0,15.1,4.2,11.0,6.9,128.0,238.0,374.0,1392.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",University of Kansas,"(1991, 1997]",Toronto,Canada,2015,2018,"(2015, 2021]","(17, 23]",77.0,78.0,2845.0,17.8,0.9,12.7,7.5,101.0,187.0,291.0,1678.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",University of Kansas,"(1991, 1997]",Toronto,Canada,2015,2018,"(2015, 2021]","(17, 23]",82.0,84.0,3048.0,14.7,4.1,10.7,0.3,106.0,228.0,331.0,1934.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",,"(1985, 1991]",Riga,Latvia,2005,2014,"(2009, 2015]","(17, 23]",33.0,29.0,763.0,13.0,9.1,29.0,18.9,63.0,196.0,259.0,166.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",,"(1985, 1991]",Riga,Latvia,2005,2014,"(2009, 2015]","(23, 29]",59.0,55.0,1397.0,12.1,11.5,23.3,17.3,145.0,281.0,426.0,294.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]",,"(1985, 1991]",Riga,Latvia,2005,2014,"(2009, 2015]","(23, 29]",47.0,35.0,739.0,8.8,6.9,20.0,13.5,45.0,131.0,176.0,79.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",,"(1985, 1991]",Riga,Latvia,2005,2014,"(2009, 2015]","(23, 29]",53.0,9.0,495.0,7.7,7.8,25.7,17.0,34.0,119.0,153.0,24.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",,"(1985, 1991]",Riga,Latvia,2005,2014,"(2009, 2015]","(23, 29]",6.0,0.0,45.0,2.4,5.0,39.7,21.8,2.0,15.0,17.0,3.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(83, 95]",Syracuse University,"(1985, 1991]",Syracuse,New York,2011,2011,"(2009, 2015]","(23, 29]",7.0,0.0,24.0,5.1,6.4,10.2,3.8,0.0,0.0,1.0,12.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(107, 119]","University of Nevada, Las Vegas","(1991, 1997]",Toronto,Canada,2014,2017,"(2009, 2015]","(17, 23]",50.0,0.0,667.0,2.4,8.1,13.3,9.6,51.0,108.0,150.0,220.0,"(-1, 5]",3,"(2, 5]"
"(191, 203]","(107, 119]","University of Nevada, Las Vegas","(1991, 1997]",Toronto,Canada,2014,2017,"(2009, 2015]","(17, 23]",55.0,0.0,892.0,10.1,4.8,22.8,12.3,53.0,169.0,223.0,297.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(107, 119]","University of Nevada, Las Vegas","(1991, 1997]",Toronto,Canada,2014,2017,"(2015, 2021]","(17, 23]",20.0,0.0,83.0,12.1,9.4,24.4,15.0,7.0,17.0,23.0,26.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(107, 119]","University of Nevada, Las Vegas","(1991, 1997]",Toronto,Canada,2014,2017,"(2015, 2021]","(17, 23]",22.0,1.0,264.0,15.4,10.0,23.0,16.3,25.0,55.0,78.0,112.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",DePaul University,"(1979, 1985]",Chicago,Illinois,,,"(2015, 2021]","(17, 23]",29.0,11.0,599.0,4.9,1.6,11.3,6.3,9.0,61.0,70.0,115.0,"(-1, 5]",3,"(-1, 2]"
"(203, 215]","(107, 119]",DePaul University,"(1979, 1985]",Chicago,Illinois,,,"(2015, 2021]","(23, 29]",11.0,0.0,159.0,7.2,5.3,16.9,11.0,8.0,25.0,33.0,43.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",Georgia Institute of Technology,"(1979, 1985]",Charlotte,North Carolina,2009,2017,"(2009, 2015]","(23, 29]",69.0,34.0,2018.0,14.2,3.6,18.0,5.0,58.0,198.0,255.0,898.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(83, 95]",Georgia Institute of Technology,"(1979, 1985]",Charlotte,North Carolina,2009,2017,"(2009, 2015]","(23, 29]",59.0,45.0,1855.0,12.8,3.0,9.4,6.0,37.0,135.0,172.0,767.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(83, 95]",Georgia Institute of Technology,"(1979, 1985]",Charlotte,North Carolina,2009,2017,"(2009, 2015]","(23, 29]",63.0,21.0,1641.0,15.9,1.9,6.4,5.0,31.0,89.0,127.0,748.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(83, 95]",Georgia Institute of Technology,"(1979, 1985]",Charlotte,North Carolina,2009,2017,"(2009, 2015]","(23, 29]",25.0,0.0,302.0,15.0,3.2,6.0,4.6,12.0,14.0,27.0,125.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(83, 95]",Georgia Institute of Technology,"(1979, 1985]",Charlotte,North Carolina,2009,2017,"(2009, 2015]","(23, 29]",74.0,14.0,1425.0,20.7,0.5,9.1,10.4,31.0,106.0,142.0,637.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(83, 95]",Georgia Institute of Technology,"(1979, 1985]",Charlotte,North Carolina,2009,2017,"(2009, 2015]","(23, 29]",71.0,0.0,1801.0,17.6,0.0,5.6,5.1,41.0,150.0,197.0,783.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(83, 95]",Georgia Institute of Technology,"(1979, 1985]",Charlotte,North Carolina,2009,2017,"(2015, 2021]","(29, 35]",70.0,0.0,926.0,8.6,0.0,6.9,1.7,10.0,52.0,61.0,380.0,"(5, 11]",1,"(5, 8]"
"(191, 203]","(83, 95]",Georgia Institute of Technology,"(1979, 1985]",Charlotte,North Carolina,2009,2017,"(2015, 2021]","(29, 35]",49.0,10.0,714.0,8.5,3.2,2.6,1.7,10.0,21.0,32.0,269.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(83, 95]",Louisiana State University,"(1985, 1991]",Worzbach,Germany,2009,2014,"(2009, 2015]","(17, 23]",34.0,8.0,747.0,11.8,8.9,21.8,16.2,75.0,145.0,219.0,385.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(83, 95]",Louisiana State University,"(1985, 1991]",Worzbach,Germany,2009,2014,"(2009, 2015]","(17, 23]",16.0,0.0,126.0,10.1,8.9,24.2,20.2,8.0,31.0,37.0,31.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(83, 95]",Louisiana State University,"(1985, 1991]",Worzbach,Germany,2009,2014,"(2009, 2015]","(17, 23]",34.0,4.0,516.0,18.4,12.0,17.9,15.6,41.0,82.0,123.0,252.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(83, 95]",Louisiana State University,"(1985, 1991]",Worzbach,Germany,2009,2014,"(2009, 2015]","(17, 23]",38.0,0.0,331.0,11.6,11.8,20.9,18.1,27.0,64.0,95.0,141.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(83, 95]",Louisiana State University,"(1985, 1991]",Worzbach,Germany,2009,2014,"(2009, 2015]","(23, 29]",45.0,5.0,528.0,13.4,3.4,20.8,10.6,25.0,103.0,122.0,204.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(107, 119]",Creighton University,"(1979, 1985]",Springfield,Missouri,2009,2018,"(2009, 2015]","(23, 29]",42.0,29.0,1429.0,14.6,6.6,17.8,12.0,84.0,239.0,324.0,539.0,"(-1, 5]",1,"(8, 11]"
"(191, 203]","(107, 119]",Creighton University,"(1979, 1985]",Springfield,Missouri,2009,2018,"(2009, 2015]","(23, 29]",70.0,6.0,1358.0,12.5,7.9,15.8,12.1,92.0,206.0,297.0,436.0,"(-1, 5]",1,"(8, 11]"
"(191, 203]","(107, 119]",Creighton University,"(1979, 1985]",Springfield,Missouri,2009,2018,"(2009, 2015]","(23, 29]",51.0,0.0,884.0,8.7,4.1,13.0,9.2,47.0,103.0,154.0,210.0,"(-1, 5]",2,"(8, 11]"
"(191, 203]","(107, 119]",Creighton University,"(1979, 1985]",Springfield,Missouri,2009,2018,"(2009, 2015]","(23, 29]",61.0,11.0,963.0,8.0,2.3,14.5,12.3,32.0,124.0,151.0,250.0,"(-1, 5]",1,"(8, 11]"
"(191, 203]","(107, 119]",Creighton University,"(1979, 1985]",Springfield,Missouri,2009,2018,"(2009, 2015]","(23, 29]",63.0,10.0,1295.0,9.6,4.4,9.7,1.9,27.0,134.0,167.0,395.0,"(-1, 5]",1,"(8, 11]"
"(191, 203]","(107, 119]",Creighton University,"(1979, 1985]",Springfield,Missouri,2009,2018,"(2009, 2015]","(23, 29]",82.0,12.0,1432.0,6.6,4.2,14.2,7.1,55.0,184.0,237.0,483.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(107, 119]",Creighton University,"(1979, 1985]",Springfield,Missouri,2009,2018,"(2015, 2021]","(29, 35]",70.0,1.0,1339.0,8.3,0.0,16.5,8.7,39.0,192.0,232.0,382.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(107, 119]",Creighton University,"(1979, 1985]",Springfield,Missouri,2009,2018,"(2015, 2021]","(29, 35]",66.0,8.0,1476.0,10.9,2.2,15.0,7.9,51.0,187.0,238.0,461.0,"(5, 11]",2,"(8, 11]"
