height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",32.0,32.0,994.0,15.0,13.1,23.9,16.9,97.0,204.0,303.0,280.0,"(5, 11]",3,"(11, 14]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",30.0,31.0,785.0,22.5,12.9,28.2,21.2,110.0,176.0,286.0,270.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",19.0,22.0,900.0,20.3,17.7,27.5,19.3,139.0,225.0,361.0,357.0,"(5, 11]",3,"(11, 14]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",67.0,31.0,1798.0,14.6,5.7,28.6,20.2,186.0,442.0,627.0,547.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",26.0,26.0,641.0,20.5,8.1,22.2,19.9,62.0,108.0,171.0,257.0,"(5, 11]",3,"(11, 14]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",31.0,0.0,308.0,6.8,8.9,26.9,16.3,27.0,67.0,93.0,79.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(119, 131]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",5.0,12.0,91.0,9.5,20.9,14.3,10.6,13.0,15.0,25.0,21.0,"(11, 17]",1,"(11, 14]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",86.0,35.0,2259.0,16.7,8.3,13.1,11.5,158.0,352.0,514.0,1143.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",64.0,64.0,2174.0,18.0,12.8,7.1,10.1,185.0,344.0,529.0,1069.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",27.0,12.0,626.0,12.6,11.0,19.7,13.7,40.0,106.0,148.0,222.0,"(5, 11]",3,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",78.0,10.0,1555.0,24.5,8.9,21.9,16.1,162.0,256.0,415.0,842.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(95, 107]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",73.0,6.0,1624.0,17.8,4.4,18.3,13.2,118.0,270.0,390.0,819.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",60.0,7.0,1244.0,22.2,10.2,26.2,22.4,174.0,284.0,455.0,477.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(119, 131]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",84.0,81.0,2619.0,23.2,17.6,28.0,23.1,444.0,631.0,1070.0,1095.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(119, 131]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",82.0,80.0,2502.0,21.4,17.7,29.1,23.6,440.0,664.0,1100.0,1129.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(119, 131]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",80.0,78.0,2664.0,24.7,18.1,33.6,23.7,395.0,796.0,1197.0,1311.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(119, 131]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",83.0,78.0,2409.0,20.3,15.9,37.1,25.6,346.0,771.0,1117.0,1106.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",7.0,0.0,46.0,22.0,1.6,10.3,2.8,4.0,6.0,6.0,11.0,"(5, 11]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",83.0,81.0,3193.0,13.6,2.8,16.1,12.1,82.0,445.0,527.0,1401.0,"(-1, 5]",1,"(11, 14]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",61.0,69.0,2466.0,12.3,5.1,16.7,8.0,60.0,325.0,387.0,948.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",62.0,60.0,2209.0,17.5,4.2,14.5,9.7,56.0,326.0,381.0,768.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",79.0,88.0,2776.0,12.4,3.9,13.8,8.7,83.0,342.0,431.0,1037.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",62.0,66.0,2041.0,11.0,0.0,12.9,5.3,55.0,241.0,293.0,588.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",77.0,0.0,2071.0,10.0,3.5,10.1,6.7,44.0,217.0,254.0,603.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",65.0,0.0,1731.0,19.4,0.0,17.3,8.0,52.0,210.0,268.0,455.0,"(5, 11]",2,"(11, 14]"
"(191, 203]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",73.0,0.0,2000.0,12.1,5.1,13.2,3.3,54.0,253.0,304.0,571.0,"(11, 17]",2,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",83.0,80.0,2799.0,14.9,5.9,16.2,12.3,109.0,387.0,494.0,1376.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",66.0,66.0,2353.0,15.4,3.5,14.4,8.3,73.0,269.0,339.0,1414.0,"(-1, 5]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",29.0,31.0,1033.0,17.9,3.1,13.9,11.9,23.0,148.0,171.0,602.0,"(-1, 5]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",33.0,24.0,1003.0,13.8,1.0,8.9,6.9,27.0,104.0,131.0,437.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",42.0,40.0,1255.0,13.3,10.5,13.3,10.7,60.0,151.0,222.0,557.0,"(5, 11]",3,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",25.0,23.0,784.0,13.9,0.2,15.2,10.8,29.0,95.0,120.0,431.0,"(5, 11]",3,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",46.0,1.0,635.0,16.7,0.0,10.1,10.1,22.0,69.0,100.0,304.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",57.0,38.0,1681.0,19.2,4.2,14.4,8.2,84.0,188.0,265.0,689.0,"(5, 11]",1,"(11, 14]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",64.0,60.0,2000.0,17.6,0.0,12.2,10.6,98.0,227.0,325.0,749.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",61.0,64.0,2032.0,20.2,4.0,7.5,10.5,102.0,268.0,346.0,791.0,"(5, 11]",3,"(11, 14]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",47.0,4.0,858.0,11.8,9.6,14.5,10.4,53.0,91.0,145.0,225.0,"(11, 17]",1,"(11, 14]"
"(203, 215]","(95, 107]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",7.0,0.0,34.0,3.7,6.0,17.3,12.2,5.0,3.0,9.0,5.0,"(11, 17]",1,"(11, 14]"
"(191, 203]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",76.0,26.0,1476.0,18.5,0.0,21.5,6.1,28.0,190.0,216.0,635.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",55.0,17.0,931.0,9.4,6.0,24.1,10.1,19.0,148.0,170.0,326.0,"(5, 11]",1,"(5, 8]"
"(191, 203]","(95, 107]",*,"(1973, 1979]",*,*,*,*,"(2009, 2015]","(29, 35]",15.0,2.0,52.0,4.5,3.0,27.7,15.3,0.0,18.0,16.0,16.0,"(5, 11]",2,"(5, 8]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",69.0,70.0,2225.0,20.6,12.4,26.0,16.5,206.0,494.0,702.0,1098.0,"(-1, 5]",1,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",56.0,67.0,2300.0,17.7,16.7,23.4,7.2,201.0,521.0,719.0,826.0,"(-1, 5]",3,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",12.0,11.0,370.0,13.0,6.2,23.1,13.8,22.0,76.0,103.0,136.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",31.0,31.0,781.0,14.6,14.9,23.1,18.7,67.0,174.0,244.0,182.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",59.0,64.0,1769.0,12.5,13.1,21.7,20.7,187.0,491.0,671.0,491.0,"(5, 11]",3,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(29, 35]",68.0,65.0,1583.0,15.3,12.0,27.9,15.0,142.0,402.0,546.0,419.0,"(5, 11]",2,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",65.0,66.0,1452.0,12.3,4.8,25.7,25.7,120.0,371.0,489.0,384.0,"(5, 11]",3,"(11, 14]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",27.0,14.0,582.0,12.6,10.3,34.5,20.3,55.0,169.0,217.0,79.0,"(5, 11]",3,"(11, 14]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",65.0,64.0,1978.0,16.5,11.5,15.4,18.1,174.0,366.0,540.0,972.0,"(-1, 5]",1,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",60.0,45.0,1500.0,17.9,14.3,25.9,20.3,172.0,339.0,509.0,611.0,"(-1, 5]",2,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",55.0,62.0,2113.0,23.6,6.9,23.7,24.5,192.0,516.0,712.0,1125.0,"(5, 11]",2,"(5, 8]"
"(203, 215]","(119, 131]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",23.0,16.0,518.0,18.2,11.7,19.4,15.5,54.0,90.0,148.0,225.0,"(5, 11]",1,"(5, 8]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",43.0,0.0,418.0,17.4,3.0,8.3,0.7,8.0,25.0,28.0,176.0,"(-1, 5]",2,"(2, 5]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",1.0,1.0,7.0,-4.7,25.5,4.6,9.9,0.0,0.0,2.0,1.0,"(-1, 5]",1,"(2, 5]"
"(179, 191]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",12.0,0.0,49.0,13.1,0.0,4.5,2.4,0.0,2.0,4.0,20.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(95, 107]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",72.0,17.0,1473.0,7.4,2.5,9.5,5.7,23.0,117.0,135.0,425.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",76.0,28.0,1248.0,13.7,7.4,17.7,17.6,69.0,188.0,262.0,586.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",78.0,5.0,1174.0,8.6,6.8,20.4,21.2,52.0,201.0,253.0,435.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",43.0,3.0,490.0,11.2,4.2,15.1,9.4,19.0,63.0,82.0,192.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",56.0,0.0,820.0,17.7,9.8,24.4,8.3,33.0,168.0,203.0,385.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",49.0,0.0,342.0,3.4,2.9,12.5,10.5,18.0,46.0,61.0,102.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",77.0,82.0,2969.0,13.7,4.5,5.1,10.1,134.0,236.0,375.0,1387.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",81.0,81.0,2843.0,17.0,3.1,7.2,1.5,106.0,175.0,290.0,1676.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",80.0,86.0,3042.0,16.2,5.7,7.4,8.6,103.0,226.0,334.0,1932.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",31.0,28.0,760.0,13.4,13.2,29.0,17.7,65.0,199.0,260.0,165.0,"(-1, 5]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",53.0,52.0,1397.0,5.2,7.7,21.8,19.9,143.0,283.0,424.0,295.0,"(5, 11]",1,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",43.0,37.0,738.0,9.0,3.8,23.2,15.8,43.0,132.0,176.0,78.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",54.0,9.0,492.0,6.0,9.3,25.2,15.1,33.0,119.0,155.0,24.0,"(5, 11]",2,"(8, 11]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",6.0,0.0,45.0,1.2,5.0,40.4,21.4,1.0,20.0,18.0,4.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",3.0,1.0,25.0,9.1,8.1,4.9,3.8,0.0,0.0,0.0,7.0,"(-1, 5]",2,"(-1, 2]"
"(191, 203]","(107, 119]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",51.0,0.0,662.0,5.2,7.6,19.8,17.7,48.0,107.0,156.0,220.0,"(-1, 5]",3,"(2, 5]"
"(191, 203]","(107, 119]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",55.0,7.0,894.0,13.8,7.5,22.3,12.7,52.0,162.0,217.0,298.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(107, 119]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",20.0,1.0,84.0,11.1,8.2,28.2,18.1,6.0,15.0,22.0,26.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(107, 119]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",25.0,0.0,264.0,12.1,12.0,21.7,18.7,22.0,52.0,78.0,116.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(17, 23]",31.0,14.0,597.0,-3.7,0.0,6.0,8.2,11.0,57.0,70.0,110.0,"(-1, 5]",3,"(-1, 2]"
"(203, 215]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(23, 29]",11.0,0.0,158.0,2.1,5.2,17.7,9.5,10.0,24.0,39.0,41.0,"(-1, 5]",1,"(-1, 2]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",67.0,36.0,2017.0,13.5,4.4,8.5,8.4,61.0,197.0,263.0,898.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",54.0,47.0,1856.0,11.6,3.6,10.9,5.5,39.0,136.0,171.0,762.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",64.0,18.0,1637.0,14.2,0.0,5.7,9.3,35.0,97.0,123.0,748.0,"(-1, 5]",1,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",24.0,4.0,305.0,12.1,3.9,9.5,20.4,10.0,15.0,23.0,124.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",76.0,10.0,1424.0,10.9,1.8,7.4,4.6,30.0,109.0,139.0,637.0,"(-1, 5]",2,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",74.0,0.0,1806.0,17.0,0.0,8.3,2.7,37.0,154.0,196.0,791.0,"(5, 11]",2,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",68.0,4.0,926.0,12.6,1.4,5.3,4.3,13.0,57.0,61.0,384.0,"(5, 11]",1,"(5, 8]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",51.0,9.0,714.0,9.8,2.9,2.6,5.9,12.0,20.0,34.0,271.0,"(5, 11]",1,"(5, 8]"
"(203, 215]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",37.0,5.0,749.0,13.2,10.8,28.2,8.6,77.0,141.0,213.0,384.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",16.0,4.0,125.0,3.8,10.4,26.4,20.0,9.0,29.0,42.0,35.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",35.0,2.0,520.0,17.1,10.2,14.2,8.7,42.0,77.0,120.0,251.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",39.0,1.0,328.0,16.5,9.3,18.7,14.6,30.0,72.0,91.0,142.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(83, 95]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",43.0,4.0,528.0,12.5,0.0,24.8,12.0,22.0,106.0,123.0,206.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",44.0,22.0,1427.0,13.6,7.1,18.3,11.2,85.0,240.0,319.0,542.0,"(-1, 5]",1,"(8, 11]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",65.0,4.0,1362.0,14.2,5.9,15.8,13.6,96.0,201.0,296.0,434.0,"(-1, 5]",1,"(8, 11]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",51.0,0.0,882.0,10.2,3.9,7.0,9.6,49.0,102.0,154.0,212.0,"(-1, 5]",2,"(8, 11]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",60.0,11.0,963.0,9.8,2.0,15.1,9.0,23.0,123.0,155.0,253.0,"(-1, 5]",1,"(8, 11]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",64.0,2.0,1293.0,11.2,3.3,16.4,7.6,32.0,135.0,167.0,394.0,"(-1, 5]",1,"(8, 11]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",76.0,12.0,1435.0,10.1,3.2,14.4,6.5,52.0,185.0,238.0,480.0,"(5, 11]",1,"(8, 11]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",73.0,4.0,1340.0,3.1,4.3,15.0,9.5,39.0,189.0,228.0,383.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(107, 119]",*,"(1979, 1985]",*,*,*,*,"(2015, 2021]","(29, 35]",69.0,7.0,1471.0,10.5,3.3,13.5,7.3,47.0,187.0,239.0,460.0,"(5, 11]",2,"(8, 11]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",65.0,9.0,1393.0,9.7,0.0,9.2,10.1,34.0,159.0,190.0,433.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",1.0,1.0,31.0,-5.3,7.5,3.3,5.7,2.0,4.0,3.0,2.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",56.0,2.0,532.0,11.0,4.6,12.5,8.6,26.0,55.0,88.0,190.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2009, 2015]","(17, 23]",44.0,0.0,537.0,10.4,4.2,10.4,6.8,27.0,49.0,72.0,230.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",58.0,12.0,1114.0,11.5,0.0,19.5,7.7,26.0,117.0,142.0,503.0,"(-1, 5]",1,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1991, 1997]",*,*,*,*,"(2015, 2021]","(17, 23]",19.0,1.0,207.0,17.9,3.1,10.2,5.5,7.0,21.0,24.0,111.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",1.0,1.0,30.0,-0.1,10.4,24.5,22.5,5.0,6.0,9.0,4.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",6.0,0.0,67.0,23.6,8.9,23.8,11.9,8.0,14.0,24.0,29.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",9.0,1.0,27.0,4.9,11.1,16.4,9.3,0.0,3.0,8.0,5.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",47.0,0.0,544.0,15.9,14.2,13.8,14.6,76.0,68.0,145.0,170.0,"(-1, 5]",2,"(-1, 2]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(17, 23]",5.0,0.0,185.0,7.1,7.5,14.0,10.0,15.0,25.0,34.0,31.0,"(-1, 5]",1,"(-1, 2]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",18.0,1.0,133.0,8.4,9.9,14.9,12.0,16.0,20.0,33.0,45.0,"(-1, 5]",1,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",58.0,4.0,490.0,8.6,13.4,20.6,12.1,57.0,88.0,139.0,161.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2009, 2015]","(23, 29]",72.0,16.0,1118.0,14.8,11.1,20.8,17.3,110.0,210.0,316.0,458.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(23, 29]",82.0,1.0,1233.0,17.6,11.1,21.1,14.6,146.0,248.0,387.0,512.0,"(-1, 5]",2,"(2, 5]"
"(203, 215]","(107, 119]",*,"(1985, 1991]",*,*,*,*,"(2015, 2021]","(29, 35]",76.0,0.0,1162.0,9.9,10.3,21.9,17.8,116.0,223.0,336.0,366.0,"(-1, 5]",2,"(2, 5]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",81.0,73.0,2222.0,12.9,3.1,11.1,1.7,57.0,192.0,253.0,726.0,"(-1, 5]",1,"(8, 11]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",68.0,68.0,2323.0,13.0,6.3,10.0,5.9,47.0,209.0,239.0,870.0,"(-1, 5]",2,"(8, 11]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",63.0,65.0,2084.0,14.0,0.4,8.5,5.8,39.0,156.0,197.0,937.0,"(-1, 5]",2,"(8, 11]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",68.0,64.0,2308.0,12.8,0.1,9.3,7.5,26.0,208.0,243.0,1055.0,"(-1, 5]",3,"(8, 11]"
"(191, 203]","(83, 95]",*,"(1979, 1985]",*,*,*,*,"(2009, 2015]","(23, 29]",62.0,75.0,2549.0,13.6,3.5,11.3,3.7,31.0,229.0,266.0,1333.0,"(5, 11]",2,"(8, 11]"
