height,weight,college,born,birth_city,birth_state,year_start,year_end,Year,Age,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury
"(203, 215]","(107, 119]",,"(1985, 1991]",Los Angeles,California,2006,2018,"(2015, 2021]","(23, 29]",80.0,77.0,1608.0,15.0,8.2,17.0,12.6,117.0,248.0,365.0,520.0,"(5, 11]",3
"(203, 215]","(119, 131]",,"(1979, 1985]",Santa Teresa,Brazil,2005,2017,"(2009, 2015]","(23, 29]",76.0,7.0,2166.0,15.8,10.9,20.4,15.9,189.0,389.0,578.0,651.0,"(-1, 5]",1
"(203, 215]","(119, 131]",,"(1979, 1985]",Santa Teresa,Brazil,2005,2017,"(2009, 2015]","(23, 29]",31.0,31.0,994.0,15.2,11.0,24.1,17.4,98.0,203.0,301.0,282.0,"(5, 11]",3
"(203, 215]","(119, 131]",,"(1979, 1985]",Santa Teresa,Brazil,2005,2017,"(2009, 2015]","(23, 29]",25.0,25.0,785.0,18.9,15.2,26.8,20.8,109.0,178.0,287.0,271.0,"(5, 11]",2
"(203, 215]","(119, 131]",,"(1979, 1985]",Santa Teresa,Brazil,2005,2017,"(2009, 2015]","(29, 35]",25.0,25.0,901.0,21.7,16.9,30.1,23.2,138.0,223.0,361.0,353.0,"(5, 11]",3
"(203, 215]","(119, 131]",,"(1979, 1985]",Santa Teresa,Brazil,2005,2017,"(2009, 2015]","(29, 35]",65.0,29.0,1800.0,17.0,11.4,28.2,19.6,187.0,442.0,629.0,546.0,"(5, 11]",2
"(203, 215]","(119, 131]",,"(1979, 1985]",Santa Teresa,Brazil,2005,2017,"(2009, 2015]","(29, 35]",26.0,26.0,636.0,17.7,10.4,20.1,15.3,57.0,113.0,170.0,255.0,"(5, 11]",3
"(203, 215]","(119, 131]",,"(1979, 1985]",Santa Teresa,Brazil,2005,2017,"(2015, 2021]","(29, 35]",31.0,0.0,310.0,11.2,8.8,24.3,16.6,24.0,67.0,91.0,80.0,"(5, 11]",2
"(203, 215]","(119, 131]",,"(1979, 1985]",Santa Teresa,Brazil,2005,2017,"(2015, 2021]","(29, 35]",14.0,1.0,92.0,9.4,15.3,16.8,16.1,12.0,15.0,27.0,18.0,"(11, 17]",1
"(203, 215]","(95, 107]",,"(1985, 1991]",Syracuse,New York,2006,2014,"(2009, 2015]","(17, 23]",81.0,36.0,2256.0,17.6,7.9,18.2,13.0,158.0,351.0,509.0,1143.0,"(-1, 5]",1
"(203, 215]","(95, 107]",,"(1985, 1991]",Syracuse,New York,2006,2014,"(2009, 2015]","(23, 29]",64.0,63.0,2172.0,16.9,9.3,18.7,13.8,183.0,343.0,526.0,1076.0,"(-1, 5]",2
"(203, 215]","(95, 107]",,"(1985, 1991]",Syracuse,New York,2006,2014,"(2009, 2015]","(23, 29]",26.0,13.0,626.0,10.6,7.5,19.6,13.5,42.0,108.0,150.0,221.0,"(5, 11]",3
"(203, 215]","(95, 107]",,"(1985, 1991]",Syracuse,New York,2006,2014,"(2009, 2015]","(23, 29]",82.0,8.0,1555.0,21.9,12.2,19.6,15.8,161.0,256.0,417.0,843.0,"(5, 11]",1
"(203, 215]","(95, 107]",,"(1985, 1991]",Syracuse,New York,2006,2014,"(2009, 2015]","(23, 29]",73.0,7.0,1618.0,18.8,8.9,19.9,14.4,120.0,270.0,390.0,821.0,"(5, 11]",1
"(191, 203]","(95, 107]",Duke University,"(1985, 1991]",Fairfax,Virginia,2015,2015,"(2009, 2015]","(17, 23]",6.0,0.0,20.0,-6.7,1.3,15.3,8.4,2.0,1.0,0.0,1.0,"(-1, 5]",1
"(203, 215]","(119, 131]",University of Connecticut,"(1991, 1997]",Mount Vernon,New York,2013,2018,"(2009, 2015]","(17, 23]",62.0,10.0,1244.0,21.6,15.1,29.4,20.5,173.0,287.0,460.0,472.0,"(-1, 5]",1
"(203, 215]","(119, 131]",University of Connecticut,"(1991, 1997]",Mount Vernon,New York,2013,2018,"(2009, 2015]","(17, 23]",86.0,79.0,2620.0,23.9,15.4,31.1,22.2,439.0,631.0,1072.0,1096.0,"(-1, 5]",2
"(203, 215]","(119, 131]",University of Connecticut,"(1991, 1997]",Mount Vernon,New York,2013,2018,"(2009, 2015]","(17, 23]",80.0,90.0,2502.0,23.7,17.7,31.3,29.6,443.0,679.0,1105.0,1130.0,"(-1, 5]",1
"(203, 215]","(119, 131]",University of Connecticut,"(1991, 1997]",Mount Vernon,New York,2013,2018,"(2015, 2021]","(17, 23]",81.0,80.0,2667.0,25.1,15.9,33.5,19.2,393.0,808.0,1197.0,1314.0,"(-1, 5]",2
"(203, 215]","(119, 131]",University of Connecticut,"(1991, 1997]",Mount Vernon,New York,2013,2018,"(2015, 2021]","(17, 23]",81.0,78.0,2409.0,21.3,15.8,36.8,27.2,347.0,772.0,1112.0,1102.0,"(-1, 5]",1
"(191, 203]","(95, 107]",Texas Tech University,"(1979, 1985]",Dallas,Texas,2005,2012,"(2009, 2015]","(23, 29]",3.0,0.0,44.0,14.4,5.2,12.0,9.9,3.0,0.0,8.0,18.0,"(5, 11]",1
"(191, 203]","(95, 107]",University of Arizona,"(1979, 1985]",Springfield,Illinois,2005,2018,"(2009, 2015]","(23, 29]",79.0,82.0,3194.0,18.0,0.0,17.8,10.5,82.0,447.0,527.0,1401.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Arizona,"(1979, 1985]",Springfield,Illinois,2005,2018,"(2009, 2015]","(23, 29]",66.0,66.0,2467.0,18.6,1.1,12.4,10.9,62.0,326.0,393.0,942.0,"(5, 11]",2
"(191, 203]","(95, 107]",University of Arizona,"(1979, 1985]",Springfield,Illinois,2005,2018,"(2009, 2015]","(23, 29]",61.0,62.0,2210.0,17.4,0.3,16.3,8.9,53.0,325.0,380.0,769.0,"(5, 11]",2
"(191, 203]","(95, 107]",University of Arizona,"(1979, 1985]",Springfield,Illinois,2005,2018,"(2009, 2015]","(23, 29]",80.0,86.0,2780.0,13.1,4.8,9.7,14.4,81.0,343.0,424.0,1036.0,"(5, 11]",2
"(191, 203]","(95, 107]",University of Arizona,"(1979, 1985]",Springfield,Illinois,2005,2018,"(2009, 2015]","(29, 35]",60.0,58.0,2039.0,12.6,5.4,13.1,3.2,56.0,236.0,292.0,587.0,"(5, 11]",2
"(191, 203]","(95, 107]",University of Arizona,"(1979, 1985]",Springfield,Illinois,2005,2018,"(2009, 2015]","(29, 35]",75.0,0.0,2070.0,10.2,0.0,6.8,0.0,45.0,217.0,255.0,603.0,"(5, 11]",2
"(191, 203]","(95, 107]",University of Arizona,"(1979, 1985]",Springfield,Illinois,2005,2018,"(2015, 2021]","(29, 35]",67.0,3.0,1730.0,10.3,2.2,9.8,9.8,53.0,208.0,267.0,458.0,"(5, 11]",2
"(191, 203]","(95, 107]",University of Arizona,"(1979, 1985]",Springfield,Illinois,2005,2018,"(2015, 2021]","(29, 35]",75.0,0.0,2003.0,14.8,4.2,10.2,7.7,55.0,252.0,305.0,574.0,"(11, 17]",2
"(203, 215]","(107, 119]",,"(1979, 1985]",Rome,Italy,2007,2016,"(2009, 2015]","(23, 29]",80.0,80.0,2799.0,15.5,4.6,15.9,10.4,105.0,388.0,493.0,1376.0,"(-1, 5]",1
"(203, 215]","(107, 119]",,"(1979, 1985]",Rome,Italy,2007,2016,"(2009, 2015]","(23, 29]",66.0,66.0,2353.0,16.4,3.6,13.9,8.6,74.0,269.0,343.0,1414.0,"(-1, 5]",2
"(203, 215]","(107, 119]",,"(1979, 1985]",Rome,Italy,2007,2016,"(2009, 2015]","(23, 29]",31.0,31.0,1032.0,17.9,2.8,16.6,9.8,24.0,148.0,172.0,603.0,"(-1, 5]",2
"(203, 215]","(107, 119]",,"(1979, 1985]",Rome,Italy,2007,2016,"(2009, 2015]","(23, 29]",35.0,25.0,1003.0,11.2,3.0,12.3,7.6,26.0,102.0,128.0,443.0,"(5, 11]",2
"(203, 215]","(107, 119]",,"(1979, 1985]",Rome,Italy,2007,2016,"(2009, 2015]","(23, 29]",42.0,39.0,1257.0,14.5,6.3,14.7,10.4,69.0,153.0,222.0,558.0,"(5, 11]",3
"(203, 215]","(107, 119]",,"(1979, 1985]",Rome,Italy,2007,2016,"(2009, 2015]","(23, 29]",29.0,22.0,785.0,16.6,4.6,14.4,9.3,32.0,95.0,127.0,430.0,"(5, 11]",3
"(203, 215]","(107, 119]",,"(1979, 1985]",Rome,Italy,2007,2016,"(2015, 2021]","(29, 35]",46.0,0.0,634.0,11.8,4.9,12.4,8.6,28.0,69.0,97.0,304.0,"(5, 11]",1
"(203, 215]","(95, 107]",,"(1979, 1985]",Izhevsk,Russia,2002,2015,"(2009, 2015]","(23, 29]",58.0,35.0,1681.0,18.2,5.5,12.9,9.3,76.0,188.0,264.0,688.0,"(5, 11]",1
"(203, 215]","(95, 107]",,"(1979, 1985]",Izhevsk,Russia,2002,2015,"(2009, 2015]","(23, 29]",64.0,62.0,1999.0,16.6,6.0,13.8,9.9,100.0,227.0,327.0,750.0,"(5, 11]",2
"(203, 215]","(95, 107]",,"(1979, 1985]",Izhevsk,Russia,2002,2015,"(2009, 2015]","(29, 35]",64.0,64.0,2034.0,17.6,5.6,15.1,10.2,102.0,260.0,362.0,791.0,"(5, 11]",3
"(203, 215]","(95, 107]",,"(1979, 1985]",Izhevsk,Russia,2002,2015,"(2009, 2015]","(29, 35]",45.0,4.0,857.0,12.4,7.7,12.7,10.2,55.0,91.0,146.0,226.0,"(11, 17]",1
"(203, 215]","(95, 107]",,"(1979, 1985]",Izhevsk,Russia,2002,2015,"(2009, 2015]","(29, 35]",7.0,0.0,36.0,2.8,6.2,18.6,12.5,2.0,6.0,8.0,3.0,"(11, 17]",1
"(191, 203]","(95, 107]",,"(1973, 1979]",Santa Fe,Argentina,2005,2012,"(2009, 2015]","(29, 35]",75.0,28.0,1477.0,11.1,2.5,14.9,8.6,32.0,190.0,222.0,635.0,"(-1, 5]",1
"(191, 203]","(95, 107]",,"(1973, 1979]",Santa Fe,Argentina,2005,2012,"(2009, 2015]","(29, 35]",54.0,17.0,931.0,10.1,2.4,18.6,10.5,19.0,150.0,169.0,327.0,"(5, 11]",1
"(191, 203]","(95, 107]",,"(1973, 1979]",Santa Fe,Argentina,2005,2012,"(2009, 2015]","(29, 35]",11.0,1.0,56.0,1.8,2.0,25.9,13.9,1.0,13.0,14.0,17.0,"(5, 11]",2
"(203, 215]","(107, 119]",University of Utah,"(1979, 1985]",Melbourne,Australia,2006,2018,"(2009, 2015]","(23, 29]",75.0,76.0,2228.0,19.3,10.0,30.2,23.7,204.0,494.0,700.0,1091.0,"(-1, 5]",1
"(203, 215]","(107, 119]",University of Utah,"(1979, 1985]",Melbourne,Australia,2006,2018,"(2009, 2015]","(23, 29]",61.0,65.0,2296.0,14.6,5.4,25.9,25.3,199.0,522.0,721.0,830.0,"(-1, 5]",3
"(203, 215]","(107, 119]",University of Utah,"(1979, 1985]",Melbourne,Australia,2006,2018,"(2009, 2015]","(23, 29]",11.0,15.0,364.0,11.1,6.2,21.6,21.4,20.0,74.0,100.0,136.0,"(5, 11]",2
"(203, 215]","(107, 119]",University of Utah,"(1979, 1985]",Melbourne,Australia,2006,2018,"(2009, 2015]","(23, 29]",38.0,32.0,785.0,9.3,8.5,23.2,4.9,67.0,179.0,243.0,188.0,"(5, 11]",2
"(203, 215]","(107, 119]",University of Utah,"(1979, 1985]",Melbourne,Australia,2006,2018,"(2009, 2015]","(23, 29]",68.0,63.0,1770.0,17.3,6.3,29.4,17.6,182.0,489.0,670.0,495.0,"(5, 11]",3
"(203, 215]","(107, 119]",University of Utah,"(1979, 1985]",Melbourne,Australia,2006,2018,"(2009, 2015]","(29, 35]",67.0,65.0,1583.0,11.7,9.5,25.9,17.3,137.0,403.0,542.0,415.0,"(5, 11]",2
"(203, 215]","(107, 119]",University of Utah,"(1979, 1985]",Melbourne,Australia,2006,2018,"(2015, 2021]","(29, 35]",69.0,66.0,1450.0,16.0,9.7,19.1,16.1,119.0,369.0,491.0,375.0,"(5, 11]",3
"(203, 215]","(107, 119]",University of Utah,"(1979, 1985]",Melbourne,Australia,2006,2018,"(2015, 2021]","(29, 35]",27.0,18.0,582.0,4.7,10.9,35.1,21.6,54.0,159.0,220.0,76.0,"(5, 11]",3
"(203, 215]","(119, 131]",,"(1985, 1991]",Plainsboro,New Jersey,2006,2014,"(2009, 2015]","(17, 23]",65.0,65.0,1977.0,20.2,10.1,20.4,15.3,177.0,364.0,541.0,977.0,"(-1, 5]",1
"(203, 215]","(119, 131]",,"(1985, 1991]",Plainsboro,New Jersey,2006,2014,"(2009, 2015]","(17, 23]",54.0,47.0,1500.0,21.1,13.3,24.7,19.2,170.0,338.0,508.0,612.0,"(-1, 5]",2
"(203, 215]","(119, 131]",,"(1985, 1991]",Plainsboro,New Jersey,2006,2014,"(2009, 2015]","(23, 29]",60.0,60.0,2112.0,22.9,10.6,26.1,18.7,192.0,517.0,709.0,1123.0,"(5, 11]",2
"(203, 215]","(119, 131]",,"(1985, 1991]",Plainsboro,New Jersey,2006,2014,"(2009, 2015]","(23, 29]",26.0,19.0,516.0,15.2,11.4,20.3,15.8,53.0,92.0,145.0,225.0,"(5, 11]",1
"(179, 191]","(83, 95]",College of Charleston,"(1985, 1991]",Gainesville,Georgia,2012,2016,"(2009, 2015]","(17, 23]",41.0,0.0,419.0,4.4,0.7,7.2,3.8,2.0,29.0,33.0,174.0,"(-1, 5]",2
"(179, 191]","(83, 95]",College of Charleston,"(1985, 1991]",Gainesville,Georgia,2012,2016,"(2009, 2015]","(23, 29]",1.0,4.0,3.0,-6.7,19.5,0.0,7.5,7.0,3.0,0.0,0.0,"(-1, 5]",1
"(179, 191]","(83, 95]",College of Charleston,"(1985, 1991]",Gainesville,Georgia,2012,2016,"(2015, 2021]","(23, 29]",8.0,0.0,53.0,10.3,4.4,4.4,5.2,7.0,0.0,0.0,22.0,"(-1, 5]",1
"(191, 203]","(95, 107]",University of Kentucky,"(1991, 1997]",San Antonio,Texas,2017,2018,"(2015, 2021]","(17, 23]",75.0,19.0,1474.0,8.3,1.6,9.9,2.5,20.0,112.0,136.0,425.0,"(-1, 5]",1
"(203, 215]","(107, 119]",St. Bonaventure University,"(1985, 1991]",Mississauga,Canada,2013,2017,"(2009, 2015]","(17, 23]",75.0,23.0,1247.0,15.0,3.7,11.5,12.5,71.0,189.0,256.0,585.0,"(-1, 5]",2
"(203, 215]","(107, 119]",St. Bonaventure University,"(1985, 1991]",Mississauga,Canada,2013,2017,"(2009, 2015]","(23, 29]",72.0,2.0,1173.0,9.8,5.9,17.2,18.0,51.0,205.0,256.0,436.0,"(-1, 5]",1
"(203, 215]","(107, 119]",St. Bonaventure University,"(1985, 1991]",Mississauga,Canada,2013,2017,"(2009, 2015]","(23, 29]",41.0,6.0,489.0,12.9,2.7,14.7,8.9,19.0,65.0,93.0,201.0,"(-1, 5]",1
"(203, 215]","(107, 119]",St. Bonaventure University,"(1985, 1991]",Mississauga,Canada,2013,2017,"(2015, 2021]","(23, 29]",58.0,0.0,822.0,15.3,5.0,24.8,13.3,41.0,166.0,200.0,381.0,"(-1, 5]",1
"(203, 215]","(107, 119]",St. Bonaventure University,"(1985, 1991]",Mississauga,Canada,2013,2017,"(2015, 2021]","(23, 29]",39.0,1.0,345.0,6.2,2.0,20.2,8.7,15.0,49.0,62.0,95.0,"(-1, 5]",1
"(191, 203]","(83, 95]",University of Kansas,"(1991, 1997]",Toronto,Canada,2015,2018,"(2009, 2015]","(17, 23]",85.0,83.0,2967.0,14.7,2.9,7.6,8.5,134.0,241.0,375.0,1386.0,"(-1, 5]",1
"(191, 203]","(83, 95]",University of Kansas,"(1991, 1997]",Toronto,Canada,2015,2018,"(2015, 2021]","(17, 23]",77.0,84.0,2842.0,20.1,4.3,1.7,5.9,109.0,187.0,288.0,1673.0,"(-1, 5]",2
"(191, 203]","(83, 95]",University of Kansas,"(1991, 1997]",Toronto,Canada,2015,2018,"(2015, 2021]","(17, 23]",81.0,76.0,3049.0,15.7,4.2,6.6,7.6,100.0,227.0,327.0,1933.0,"(-1, 5]",1
"(203, 215]","(107, 119]",,"(1985, 1991]",Riga,Latvia,2005,2014,"(2009, 2015]","(17, 23]",33.0,29.0,763.0,13.0,9.1,29.0,18.9,63.0,196.0,259.0,166.0,"(-1, 5]",1
"(203, 215]","(107, 119]",,"(1985, 1991]",Riga,Latvia,2005,2014,"(2009, 2015]","(23, 29]",59.0,55.0,1397.0,12.1,11.5,23.3,17.3,145.0,281.0,426.0,294.0,"(5, 11]",1
"(203, 215]","(107, 119]",,"(1985, 1991]",Riga,Latvia,2005,2014,"(2009, 2015]","(23, 29]",47.0,35.0,739.0,8.8,6.9,20.0,13.5,45.0,131.0,176.0,79.0,"(5, 11]",2
"(203, 215]","(107, 119]",,"(1985, 1991]",Riga,Latvia,2005,2014,"(2009, 2015]","(23, 29]",53.0,9.0,495.0,7.7,7.8,25.7,17.0,34.0,119.0,153.0,24.0,"(5, 11]",2
"(203, 215]","(107, 119]",,"(1985, 1991]",Riga,Latvia,2005,2014,"(2009, 2015]","(23, 29]",6.0,0.0,45.0,2.4,5.0,39.7,21.8,2.0,15.0,17.0,3.0,"(5, 11]",2
"(191, 203]","(83, 95]",Syracuse University,"(1985, 1991]",Syracuse,New York,2011,2011,"(2009, 2015]","(23, 29]",4.0,1.0,27.0,0.9,0.2,2.9,8.6,0.0,0.0,0.0,8.0,"(-1, 5]",2
"(191, 203]","(107, 119]","University of Nevada, Las Vegas","(1991, 1997]",Toronto,Canada,2014,2017,"(2009, 2015]","(17, 23]",50.0,0.0,658.0,6.3,8.1,17.2,10.1,49.0,110.0,153.0,216.0,"(-1, 5]",3
"(191, 203]","(107, 119]","University of Nevada, Las Vegas","(1991, 1997]",Toronto,Canada,2014,2017,"(2009, 2015]","(17, 23]",53.0,3.0,893.0,10.8,7.1,20.2,13.0,45.0,160.0,217.0,297.0,"(-1, 5]",2
"(191, 203]","(107, 119]","University of Nevada, Las Vegas","(1991, 1997]",Toronto,Canada,2014,2017,"(2015, 2021]","(17, 23]",17.0,0.0,82.0,10.7,8.3,22.2,16.4,5.0,20.0,26.0,26.0,"(-1, 5]",2
"(191, 203]","(107, 119]","University of Nevada, Las Vegas","(1991, 1997]",Toronto,Canada,2014,2017,"(2015, 2021]","(17, 23]",22.0,4.0,265.0,13.0,14.6,23.8,14.3,28.0,52.0,77.0,123.0,"(-1, 5]",1
"(203, 215]","(107, 119]",DePaul University,"(1979, 1985]",Chicago,Illinois,,,"(2015, 2021]","(17, 23]",29.0,11.0,599.0,4.9,1.6,11.3,6.3,9.0,61.0,70.0,115.0,"(-1, 5]",3
"(203, 215]","(107, 119]",DePaul University,"(1979, 1985]",Chicago,Illinois,,,"(2015, 2021]","(23, 29]",11.0,0.0,159.0,7.2,5.3,16.9,11.0,8.0,25.0,33.0,43.0,"(-1, 5]",1
"(191, 203]","(83, 95]",Georgia Institute of Technology,"(1979, 1985]",Charlotte,North Carolina,2009,2017,"(2009, 2015]","(23, 29]",68.0,37.0,2017.0,14.4,0.0,6.4,14.5,55.0,201.0,259.0,901.0,"(-1, 5]",1
"(191, 203]","(83, 95]",Georgia Institute of Technology,"(1979, 1985]",Charlotte,North Carolina,2009,2017,"(2009, 2015]","(23, 29]",57.0,44.0,1852.0,11.4,3.4,6.0,5.6,40.0,137.0,171.0,766.0,"(-1, 5]",1
"(191, 203]","(83, 95]",Georgia Institute of Technology,"(1979, 1985]",Charlotte,North Carolina,2009,2017,"(2009, 2015]","(23, 29]",63.0,21.0,1634.0,15.2,3.7,7.7,4.6,38.0,97.0,124.0,749.0,"(-1, 5]",1
"(191, 203]","(83, 95]",Georgia Institute of Technology,"(1979, 1985]",Charlotte,North Carolina,2009,2017,"(2009, 2015]","(23, 29]",26.0,0.0,308.0,9.0,0.0,1.1,12.0,10.0,15.0,27.0,124.0,"(-1, 5]",2
"(191, 203]","(83, 95]",Georgia Institute of Technology,"(1979, 1985]",Charlotte,North Carolina,2009,2017,"(2009, 2015]","(23, 29]",81.0,7.0,1425.0,13.1,1.6,18.8,8.0,27.0,113.0,139.0,637.0,"(-1, 5]",2
"(191, 203]","(83, 95]",Georgia Institute of Technology,"(1979, 1985]",Charlotte,North Carolina,2009,2017,"(2009, 2015]","(23, 29]",74.0,0.0,1803.0,14.5,1.9,14.2,8.1,41.0,156.0,195.0,793.0,"(5, 11]",2
"(191, 203]","(83, 95]",Georgia Institute of Technology,"(1979, 1985]",Charlotte,North Carolina,2009,2017,"(2015, 2021]","(29, 35]",71.0,7.0,926.0,7.5,0.4,6.1,3.0,13.0,51.0,62.0,382.0,"(5, 11]",1
"(191, 203]","(83, 95]",Georgia Institute of Technology,"(1979, 1985]",Charlotte,North Carolina,2009,2017,"(2015, 2021]","(29, 35]",51.0,7.0,718.0,21.2,3.6,4.6,2.5,8.0,14.0,28.0,269.0,"(5, 11]",1
"(203, 215]","(83, 95]",Louisiana State University,"(1985, 1991]",Worzbach,Germany,2009,2014,"(2009, 2015]","(17, 23]",33.0,9.0,747.0,25.1,12.9,19.5,16.7,72.0,144.0,215.0,384.0,"(-1, 5]",1
"(203, 215]","(83, 95]",Louisiana State University,"(1985, 1991]",Worzbach,Germany,2009,2014,"(2009, 2015]","(17, 23]",18.0,1.0,127.0,7.0,12.0,26.9,18.9,14.0,26.0,36.0,35.0,"(-1, 5]",2
"(203, 215]","(83, 95]",Louisiana State University,"(1985, 1991]",Worzbach,Germany,2009,2014,"(2009, 2015]","(17, 23]",35.0,7.0,518.0,20.0,9.0,20.5,18.9,40.0,80.0,124.0,254.0,"(-1, 5]",1
"(203, 215]","(83, 95]",Louisiana State University,"(1985, 1991]",Worzbach,Germany,2009,2014,"(2009, 2015]","(17, 23]",42.0,2.0,329.0,15.7,12.0,28.0,15.8,30.0,67.0,91.0,143.0,"(-1, 5]",2
"(203, 215]","(83, 95]",Louisiana State University,"(1985, 1991]",Worzbach,Germany,2009,2014,"(2009, 2015]","(23, 29]",34.0,2.0,526.0,11.3,1.0,19.9,19.7,12.0,102.0,124.0,203.0,"(-1, 5]",2
"(191, 203]","(107, 119]",Creighton University,"(1979, 1985]",Springfield,Missouri,2009,2018,"(2009, 2015]","(23, 29]",47.0,28.0,1426.0,15.5,14.4,15.7,12.8,83.0,233.0,319.0,539.0,"(-1, 5]",1
"(191, 203]","(107, 119]",Creighton University,"(1979, 1985]",Springfield,Missouri,2009,2018,"(2009, 2015]","(23, 29]",65.0,6.0,1363.0,11.3,6.1,19.0,13.1,94.0,203.0,296.0,437.0,"(-1, 5]",1
"(191, 203]","(107, 119]",Creighton University,"(1979, 1985]",Springfield,Missouri,2009,2018,"(2009, 2015]","(23, 29]",51.0,0.0,883.0,8.1,15.3,12.7,7.7,50.0,103.0,154.0,207.0,"(-1, 5]",2
"(191, 203]","(107, 119]",Creighton University,"(1979, 1985]",Springfield,Missouri,2009,2018,"(2009, 2015]","(23, 29]",67.0,12.0,961.0,12.0,3.2,12.4,15.3,31.0,120.0,155.0,253.0,"(-1, 5]",1
"(191, 203]","(107, 119]",Creighton University,"(1979, 1985]",Springfield,Missouri,2009,2018,"(2009, 2015]","(23, 29]",65.0,6.0,1299.0,11.4,11.6,6.4,8.1,33.0,135.0,167.0,390.0,"(-1, 5]",1
"(191, 203]","(107, 119]",Creighton University,"(1979, 1985]",Springfield,Missouri,2009,2018,"(2009, 2015]","(23, 29]",74.0,9.0,1434.0,10.6,3.9,12.5,9.9,52.0,187.0,235.0,483.0,"(5, 11]",1
"(191, 203]","(107, 119]",Creighton University,"(1979, 1985]",Springfield,Missouri,2009,2018,"(2015, 2021]","(29, 35]",70.0,6.0,1341.0,11.5,8.4,18.1,9.4,41.0,192.0,232.0,383.0,"(5, 11]",2
"(191, 203]","(107, 119]",Creighton University,"(1979, 1985]",Springfield,Missouri,2009,2018,"(2015, 2021]","(29, 35]",66.0,9.0,1481.0,13.0,4.7,14.7,7.9,48.0,186.0,235.0,461.0,"(5, 11]",2
"(191, 203]","(83, 95]",Texas A&M University,"(1979, 1985]",West Covina,California,2006,2011,"(2009, 2015]","(23, 29]",66.0,9.0,1391.0,7.4,1.5,12.9,10.8,37.0,152.0,192.0,434.0,"(-1, 5]",1
"(191, 203]","(83, 95]",Texas A&M University,"(1979, 1985]",West Covina,California,2006,2011,"(2009, 2015]","(23, 29]",6.0,0.0,28.0,-4.9,7.6,3.0,5.9,0.0,11.0,1.0,3.0,"(-1, 5]",1
"(191, 203]","(83, 95]",University of Kentucky,"(1991, 1997]",Little Rock,Arkansas,2014,2017,"(2009, 2015]","(17, 23]",52.0,3.0,534.0,10.3,4.1,23.3,9.3,25.0,60.0,87.0,201.0,"(-1, 5]",1
"(191, 203]","(83, 95]",University of Kentucky,"(1991, 1997]",Little Rock,Arkansas,2014,2017,"(2009, 2015]","(17, 23]",40.0,2.0,535.0,11.4,9.9,4.5,8.4,28.0,44.0,75.0,233.0,"(-1, 5]",1
"(191, 203]","(83, 95]",University of Kentucky,"(1991, 1997]",Little Rock,Arkansas,2014,2017,"(2015, 2021]","(17, 23]",58.0,12.0,1115.0,12.6,3.2,15.3,2.7,29.0,112.0,143.0,498.0,"(-1, 5]",1
"(191, 203]","(83, 95]",University of Kentucky,"(1991, 1997]",Little Rock,Arkansas,2014,2017,"(2015, 2021]","(17, 23]",12.0,0.0,210.0,12.9,4.8,11.1,5.9,8.0,19.0,31.0,109.0,"(-1, 5]",1
"(203, 215]","(107, 119]",Syracuse University,"(1985, 1991]",Lanham,Maryland,2014,2017,"(2009, 2015]","(23, 29]",4.0,0.0,31.0,3.8,7.0,23.5,13.0,6.0,3.0,8.0,6.0,"(-1, 5]",1
"(203, 215]","(107, 119]",Syracuse University,"(1985, 1991]",Lanham,Maryland,2014,2017,"(2009, 2015]","(23, 29]",5.0,0.0,63.0,22.8,10.4,28.6,7.4,7.0,16.0,20.0,31.0,"(-1, 5]",1
"(203, 215]","(107, 119]",Syracuse University,"(1985, 1991]",Lanham,Maryland,2014,2017,"(2015, 2021]","(23, 29]",8.0,0.0,30.0,5.4,9.5,13.5,16.4,4.0,3.0,8.0,4.0,"(-1, 5]",1
"(203, 215]","(107, 119]",Mississippi State University,"(1985, 1991]",Queens,New York,2013,2014,"(2009, 2015]","(17, 23]",46.0,3.0,542.0,9.7,11.6,14.1,15.0,77.0,72.0,148.0,173.0,"(-1, 5]",2
"(203, 215]","(107, 119]",Mississippi State University,"(1985, 1991]",Queens,New York,2013,2014,"(2009, 2015]","(17, 23]",14.0,0.0,184.0,8.1,7.3,13.2,14.4,7.0,22.0,33.0,37.0,"(-1, 5]",1
"(203, 215]","(107, 119]",Washington State University,"(1985, 1991]",Gisborne,New Zealand,2013,2018,"(2009, 2015]","(23, 29]",19.0,0.0,143.0,11.4,15.8,18.6,10.6,12.0,24.0,30.0,42.0,"(-1, 5]",1
"(203, 215]","(107, 119]",Washington State University,"(1985, 1991]",Gisborne,New Zealand,2013,2018,"(2009, 2015]","(23, 29]",54.0,0.0,494.0,11.4,24.1,19.3,17.1,60.0,88.0,142.0,162.0,"(-1, 5]",2
"(203, 215]","(107, 119]",Washington State University,"(1985, 1991]",Gisborne,New Zealand,2013,2018,"(2009, 2015]","(23, 29]",68.0,17.0,1122.0,13.8,11.4,22.4,16.2,108.0,213.0,311.0,462.0,"(-1, 5]",2
"(203, 215]","(107, 119]",Washington State University,"(1985, 1991]",Gisborne,New Zealand,2013,2018,"(2015, 2021]","(23, 29]",81.0,1.0,1230.0,18.0,12.6,19.2,19.2,140.0,243.0,384.0,513.0,"(-1, 5]",2
