Player,height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Age,Tm,G,GS,MP,PER,ORB%,DRB%,TRB%,ORB,DRB,TRB,PTS,NBA_Years,SevereInjury,total_years
Andrew Bogut,213,117,*,1984,*,*,*,*,2012,27,MIL,10.0,12.0,364.0,12.4,8.6,23.6,15.5,22.0,79.0,99.0,134.0,6,2,12
Andrew Bogut,213,117,*,1984,*,*,*,*,2013,28,GSW,33.0,31.0,793.0,11.2,10.3,24.0,13.8,70.0,182.0,246.0,187.0,7,2,12
Andrew Bogut,213,117,*,1984,*,*,*,*,2014,29,GSW,66.0,64.0,1773.0,14.8,9.8,29.9,20.0,183.0,488.0,671.0,491.0,8,3,12
Andrew Bogut,213,117,*,1984,*,*,*,*,2015,30,GSW,66.0,68.0,1583.0,10.4,13.0,27.3,20.2,139.0,402.0,543.0,421.0,9,2,12
Andrew Bogut,213,117,*,1984,*,*,*,*,2016,31,GSW,67.0,64.0,1452.0,20.3,7.0,31.6,16.0,121.0,368.0,499.0,379.0,10,3,12
Andrew Bogut,213,117,*,1984,*,*,*,*,2017,32,DAL,26.0,21.0,581.0,12.0,12.0,34.2,21.2,56.0,163.0,216.0,80.0,11,3,12
Andrew Bynum,213,129,*,1987,*,*,*,*,2010,22,LAL,63.0,65.0,1976.0,18.7,8.7,20.8,20.1,176.0,361.0,541.0,980.0,4,1,8
Andrew Bynum,213,129,*,1987,*,*,*,*,2011,23,LAL,50.0,47.0,1503.0,23.0,10.0,25.2,19.2,171.0,338.0,506.0,613.0,5,2,8
Andrew Bynum,213,129,*,1987,*,*,*,*,2012,24,LAL,56.0,63.0,2112.0,20.6,13.3,28.2,21.7,197.0,514.0,711.0,1120.0,6,2,8
Andrew Bynum,213,129,*,1987,*,*,*,*,2014,26,TOT,26.0,19.0,516.0,16.0,11.7,20.4,12.1,52.0,92.0,147.0,219.0,8,1,8
Andrew Goudelock,190,90,*,1988,*,*,*,*,2012,23,LAL,41.0,0.0,417.0,6.6,4.5,4.0,3.2,6.0,27.0,31.0,171.0,0,2,4
Andrew Goudelock,190,90,*,1988,*,*,*,*,2013,24,LAL,1.0,0.0,6.0,-7.9,19.7,0.0,0.2,1.0,2.0,0.0,0.0,1,1,4
Andrew Goudelock,190,90,*,1988,*,*,*,*,2016,27,HOU,6.0,0.0,48.0,14.8,2.4,2.5,0.0,0.0,0.0,2.0,20.0,4,1,4
Andrew Harrison,198,96,*,1994,*,*,*,*,2017,22,MEM,73.0,18.0,1475.0,14.5,0.0,8.3,10.7,18.0,115.0,138.0,426.0,0,1,1
Andrew Nicholson,206,113,*,1989,*,*,*,*,2013,23,ORL,71.0,27.0,1248.0,10.7,3.0,17.4,8.7,73.0,189.0,257.0,587.0,0,2,4
Andrew Nicholson,206,113,*,1989,*,*,*,*,2014,24,ORL,73.0,5.0,1174.0,10.2,6.2,20.4,13.5,55.0,203.0,257.0,424.0,1,1,4
Andrew Nicholson,206,113,*,1989,*,*,*,*,2015,25,ORL,40.0,2.0,492.0,9.7,3.1,18.1,6.3,17.0,65.0,82.0,194.0,2,1,4
Andrew Nicholson,206,113,*,1989,*,*,*,*,2016,26,ORL,56.0,0.0,821.0,15.2,4.6,23.0,9.1,35.0,170.0,202.0,385.0,3,1,4
Andrew Nicholson,206,113,*,1989,*,*,*,*,2017,27,TOT,40.0,3.0,341.0,6.4,5.0,12.1,11.4,14.0,45.0,60.0,100.0,4,1,4
Andrew Wiggins,203,90,*,1995,*,*,*,*,2015,19,MIN,80.0,83.0,2967.0,9.7,7.5,8.9,4.0,129.0,236.0,375.0,1388.0,0,1,3
Andrew Wiggins,203,90,*,1995,*,*,*,*,2016,20,MIN,83.0,80.0,2845.0,14.4,3.3,7.1,3.7,107.0,187.0,289.0,1673.0,1,2,3
Andrew Wiggins,203,90,*,1995,*,*,*,*,2017,21,MIN,80.0,87.0,3049.0,17.4,5.4,9.9,6.9,93.0,227.0,328.0,1941.0,2,1,3
Andris Biedrins,211,108,*,1986,*,*,*,*,2010,23,GSW,34.0,31.0,763.0,14.0,8.7,25.3,16.3,63.0,196.0,266.0,167.0,5,1,9
Andris Biedrins,211,108,*,1986,*,*,*,*,2011,24,GSW,59.0,60.0,1394.0,12.0,19.3,26.5,15.2,141.0,279.0,425.0,293.0,6,1,9
Andris Biedrins,211,108,*,1986,*,*,*,*,2012,25,GSW,46.0,41.0,741.0,9.0,7.0,24.2,10.8,46.0,131.0,176.0,77.0,7,2,9
Andris Biedrins,211,108,*,1986,*,*,*,*,2013,26,GSW,54.0,9.0,498.0,2.6,7.7,25.6,15.1,30.0,120.0,152.0,24.0,8,2,9
Andris Biedrins,211,108,*,1986,*,*,*,*,2014,27,UTA,3.0,5.0,44.0,-0.7,4.7,41.9,23.1,6.0,11.0,18.0,4.0,9,2,9
Andy Rautins,193,86,*,1986,*,*,*,*,2011,24,NYK,4.0,1.0,17.0,-3.3,0.0,8.7,0.0,1.0,1.0,0.0,8.0,0,2,0
Anthony Bennett,203,111,*,1993,*,*,*,*,2014,20,CLE,50.0,0.0,664.0,6.7,7.5,16.2,12.8,51.0,107.0,153.0,214.0,0,3,3
Anthony Bennett,203,111,*,1993,*,*,*,*,2015,21,MIN,61.0,1.0,903.0,10.6,3.8,22.3,19.7,52.0,165.0,216.0,299.0,1,2,3
Anthony Bennett,203,111,*,1993,*,*,*,*,2016,22,TOR,20.0,6.0,84.0,11.1,6.7,22.0,13.5,8.0,8.0,23.0,29.0,2,2,3
Anthony Bennett,203,111,*,1993,*,*,*,*,2017,23,BRK,23.0,0.0,263.0,11.7,7.2,22.1,17.3,27.0,53.0,81.0,117.0,3,1,3
Anthony Brown,206,111,*,1981,*,*,*,*,2016,23,LAL,29.0,15.0,597.0,2.7,2.7,10.4,5.7,10.0,63.0,73.0,113.0,0,3,1
Anthony Brown,206,111,*,1981,*,*,*,*,2017,24,TOT,13.0,0.0,157.0,5.5,10.6,21.6,12.7,9.0,26.0,29.0,37.0,1,1,1
Anthony Morrow,196,95,*,1985,*,*,*,*,2010,24,GSW,73.0,36.0,2016.0,8.8,1.7,11.2,6.4,61.0,199.0,259.0,899.0,1,1,8
Anthony Morrow,196,95,*,1985,*,*,*,*,2011,25,NJN,59.0,47.0,1855.0,20.6,2.0,7.5,4.0,39.0,135.0,172.0,768.0,2,1,8
Anthony Morrow,196,95,*,1985,*,*,*,*,2012,26,NJN,62.0,18.0,1635.0,8.7,0.0,6.0,4.9,24.0,96.0,127.0,746.0,3,1,8
Anthony Morrow,196,95,*,1985,*,*,*,*,2013,27,ATL,28.0,0.0,301.0,16.2,0.0,5.9,5.0,21.0,16.0,28.0,132.0,4,2,8
Anthony Morrow,196,95,*,1985,*,*,*,*,2014,28,NOP,78.0,10.0,1427.0,15.5,2.6,8.4,7.1,31.0,109.0,140.0,636.0,5,2,8
Anthony Morrow,196,95,*,1985,*,*,*,*,2015,29,OKC,73.0,2.0,1807.0,11.5,4.5,8.4,5.4,40.0,152.0,195.0,792.0,6,2,8
Anthony Morrow,196,95,*,1985,*,*,*,*,2016,30,OKC,65.0,6.0,927.0,10.4,1.8,5.7,2.0,10.0,50.0,65.0,380.0,7,1,8
Anthony Morrow,196,95,*,1985,*,*,*,*,2017,31,TOT,49.0,5.0,714.0,8.8,2.1,5.1,3.6,11.0,25.0,38.0,269.0,8,1,8
Anthony Randolph,208,92,*,1989,*,*,*,*,2010,20,GSW,29.0,8.0,749.0,18.3,12.7,21.6,15.1,73.0,144.0,215.0,380.0,1,1,5
Anthony Randolph,208,92,*,1989,*,*,*,*,2011,21,NYK,16.0,0.0,127.0,8.7,10.3,29.2,18.3,10.0,25.0,37.0,36.0,2,2,5
Anthony Randolph,208,92,*,1989,*,*,*,*,2012,22,MIN,34.0,12.0,516.0,18.8,2.7,18.8,11.7,42.0,77.0,123.0,253.0,3,1,5
Anthony Randolph,208,92,*,1989,*,*,*,*,2013,23,DEN,41.0,1.0,328.0,22.3,10.0,21.2,18.1,28.0,69.0,90.0,140.0,4,2,5
Anthony Randolph,208,92,*,1989,*,*,*,*,2014,24,DEN,38.0,5.0,527.0,12.8,5.1,20.0,11.6,24.0,106.0,121.0,201.0,5,2,5
Anthony Tolliver,203,108,*,1985,*,*,*,*,2010,24,TOT,47.0,30.0,1425.0,14.7,4.7,17.0,12.6,73.0,236.0,317.0,539.0,1,1,9
Anthony Tolliver,203,108,*,1985,*,*,*,*,2011,25,MIN,65.0,3.0,1364.0,11.1,5.9,17.7,15.0,87.0,204.0,295.0,433.0,2,1,9
Anthony Tolliver,203,108,*,1985,*,*,*,*,2012,26,MIN,49.0,0.0,880.0,6.8,12.3,13.4,12.0,47.0,97.0,152.0,211.0,3,2,9
Anthony Tolliver,203,108,*,1985,*,*,*,*,2013,27,ATL,62.0,11.0,962.0,7.0,0.0,13.8,12.4,30.0,123.0,156.0,252.0,4,1,9
Anthony Tolliver,203,108,*,1985,*,*,*,*,2014,28,CHA,69.0,9.0,1295.0,10.2,4.7,19.6,4.9,32.0,135.0,169.0,390.0,5,1,9
Anthony Tolliver,203,108,*,1985,*,*,*,*,2015,29,TOT,78.0,14.0,1432.0,10.8,3.3,17.3,8.3,50.0,187.0,234.0,482.0,6,1,9
Anthony Tolliver,203,108,*,1985,*,*,*,*,2016,30,DET,70.0,7.0,1340.0,12.8,3.1,16.1,13.8,40.0,193.0,230.0,384.0,7,2,9
Anthony Tolliver,203,108,*,1985,*,*,*,*,2017,31,SAC,66.0,7.0,1476.0,8.9,7.4,15.2,8.5,48.0,188.0,238.0,462.0,8,2,9
Antoine Wright,201,95,*,1984,*,*,*,*,2010,25,TOR,69.0,11.0,1392.0,1.0,2.9,11.4,8.4,31.0,155.0,191.0,435.0,4,1,5
Antoine Wright,201,95,*,1984,*,*,*,*,2011,26,SAC,7.0,0.0,30.0,-4.1,8.7,0.0,4.9,4.0,0.0,4.0,4.0,5,1,5
Archie Goodwin,196,90,*,1994,*,*,*,*,2014,19,PHO,52.0,0.0,534.0,10.4,9.8,10.0,9.8,21.0,60.0,88.0,197.0,0,1,3
Archie Goodwin,196,90,*,1994,*,*,*,*,2015,20,PHO,36.0,4.0,538.0,8.3,4.9,6.0,10.2,27.0,48.0,73.0,234.0,1,1,3
Archie Goodwin,196,90,*,1994,*,*,*,*,2016,21,PHO,58.0,12.0,1118.0,12.2,0.0,13.7,3.7,27.0,113.0,140.0,508.0,2,1,3
Archie Goodwin,196,90,*,1994,*,*,*,*,2017,22,TOT,15.0,0.0,213.0,15.7,5.9,8.5,8.6,9.0,18.0,27.0,115.0,3,1,3
Arinze Onuaku,206,115,*,1987,*,*,*,*,2014,26,TOT,6.0,0.0,27.0,5.6,8.5,25.2,14.8,4.0,10.0,8.0,1.0,0,1,3
Arinze Onuaku,206,115,*,1987,*,*,*,*,2015,27,MIN,4.0,0.0,70.0,23.3,11.7,27.1,18.5,8.0,12.0,20.0,28.0,1,1,3
Arinze Onuaku,206,115,*,1987,*,*,*,*,2017,29,ORL,8.0,2.0,30.0,3.6,7.9,8.3,9.9,1.0,3.0,9.0,2.0,3,1,3
Arnett Moultrie,211,112,*,1990,*,*,*,*,2013,22,PHI,42.0,1.0,538.0,13.3,11.9,13.8,12.9,75.0,68.0,145.0,175.0,0,2,1
Arnett Moultrie,211,112,*,1990,*,*,*,*,2014,23,PHI,17.0,2.0,190.0,5.1,4.9,18.0,10.9,10.0,26.0,33.0,45.0,1,1,1
Aron Baynes,208,117,*,1986,*,*,*,*,2013,26,SAS,11.0,2.0,139.0,8.4,13.7,17.0,14.1,11.0,17.0,33.0,43.0,0,1,5
Aron Baynes,208,117,*,1986,*,*,*,*,2014,27,SAS,52.0,3.0,482.0,15.3,12.9,17.7,17.7,56.0,89.0,146.0,162.0,1,2,5
Aron Baynes,208,117,*,1986,*,*,*,*,2015,28,SAS,79.0,16.0,1121.0,17.1,10.2,20.2,18.6,106.0,212.0,318.0,456.0,2,2,5
Aron Baynes,208,117,*,1986,*,*,*,*,2016,29,DET,80.0,1.0,1230.0,17.9,13.5,24.8,22.2,140.0,241.0,384.0,518.0,3,2,5
Aron Baynes,208,117,*,1986,*,*,*,*,2017,30,DET,74.0,3.0,1161.0,13.9,7.6,23.1,18.5,111.0,221.0,336.0,365.0,4,2,5
Arron Afflalo,196,95,*,1985,*,*,*,*,2010,24,DEN,84.0,71.0,2223.0,10.3,5.7,12.1,6.3,59.0,196.0,252.0,725.0,2,1,10
Arron Afflalo,196,95,*,1985,*,*,*,*,2011,25,DEN,69.0,73.0,2321.0,15.6,2.3,11.2,6.2,46.0,203.0,249.0,860.0,3,2,10
Arron Afflalo,196,95,*,1985,*,*,*,*,2012,26,DEN,66.0,60.0,2086.0,15.0,0.0,8.9,4.2,38.0,162.0,196.0,942.0,4,2,10
Arron Afflalo,196,95,*,1985,*,*,*,*,2013,27,ORL,66.0,63.0,2301.0,16.0,1.2,10.3,3.7,29.0,209.0,239.0,1059.0,5,3,10
Arron Afflalo,196,95,*,1985,*,*,*,*,2014,28,ORL,74.0,77.0,2545.0,13.4,3.0,11.2,5.2,33.0,228.0,261.0,1328.0,6,2,10
Arron Afflalo,196,95,*,1985,*,*,*,*,2015,29,POR,18.0,10.0,747.0,8.7,1.2,8.1,9.1,9.0,61.0,66.0,266.0,7,3,10
Arron Afflalo,196,95,*,1985,*,*,*,*,2016,30,NYK,67.0,61.0,2372.0,6.3,2.9,14.2,7.1,24.0,241.0,273.0,911.0,8,2,10
Arron Afflalo,196,95,*,1985,*,*,*,*,2017,31,SAC,52.0,39.0,1580.0,11.1,2.3,6.4,6.6,9.0,117.0,125.0,513.0,9,2,10
Austin Daye,211,99,*,1988,*,*,*,*,2010,21,DET,67.0,2.0,911.0,13.2,5.7,21.8,11.3,38.0,138.0,173.0,338.0,0,1,5
Austin Daye,211,99,*,1988,*,*,*,*,2011,22,DET,72.0,18.0,1446.0,12.9,0.0,20.7,10.2,59.0,211.0,271.0,536.0,1,1,5
Austin Daye,211,99,*,1988,*,*,*,*,2012,23,DET,41.0,4.0,604.0,5.2,4.8,15.9,6.7,16.0,76.0,92.0,202.0,2,2,5
Austin Daye,211,99,*,1988,*,*,*,*,2013,24,DET,24.0,0.0,345.0,9.6,3.4,17.3,11.7,13.0,54.0,63.0,124.0,3,2,5
Austin Daye,211,99,*,1988,*,*,*,*,2014,25,SAS,15.0,0.0,115.0,17.8,4.4,12.7,12.2,5.0,12.0,19.0,60.0,4,2,5
Austin Daye,211,99,*,1988,*,*,*,*,2015,26,TOT,34.0,4.0,347.0,4.1,0.0,20.8,13.0,12.0,64.0,74.0,127.0,5,1,5
Austin Rivers,193,90,*,1992,*,*,*,*,2013,20,NOH,64.0,25.0,1417.0,6.0,4.8,5.3,5.5,13.0,94.0,104.0,376.0,0,1,5
Austin Rivers,193,90,*,1992,*,*,*,*,2014,21,NOP,69.0,4.0,1338.0,12.8,0.4,9.7,4.2,24.0,103.0,124.0,530.0,1,2,5
Austin Rivers,193,90,*,1992,*,*,*,*,2015,22,LAC,38.0,10.0,790.0,9.3,4.8,10.5,5.1,15.0,69.0,83.0,291.0,2,2,5
Austin Rivers,193,90,*,1992,*,*,*,*,2016,23,LAC,66.0,10.0,1465.0,11.5,1.6,6.6,4.2,20.0,107.0,132.0,589.0,3,2,5
Austin Rivers,193,90,*,1992,*,*,*,*,2017,24,LAC,79.0,32.0,2054.0,11.2,3.8,10.8,3.7,21.0,141.0,160.0,886.0,4,2,5
Avery Bradley,188,81,*,1990,*,*,*,*,2011,20,BOS,31.0,2.0,162.0,2.1,2.7,10.6,9.0,4.0,14.0,20.0,52.0,0,1,7
Avery Bradley,188,81,*,1990,*,*,*,*,2012,21,BOS,64.0,28.0,1371.0,14.5,3.7,7.3,8.8,40.0,76.0,115.0,484.0,1,3,7
Avery Bradley,188,81,*,1990,*,*,*,*,2013,22,BOS,49.0,51.0,1440.0,13.5,4.4,7.1,5.0,30.0,91.0,110.0,461.0,2,2,7
Avery Bradley,188,81,*,1990,*,*,*,*,2014,23,BOS,57.0,56.0,1857.0,10.1,0.5,8.3,7.5,48.0,176.0,225.0,888.0,3,2,7
Avery Bradley,188,81,*,1990,*,*,*,*,2015,24,BOS,74.0,80.0,2430.0,11.1,0.0,6.4,3.7,50.0,202.0,239.0,1072.0,4,1,7
Avery Bradley,188,81,*,1990,*,*,*,*,2016,25,BOS,73.0,72.0,2536.0,14.6,3.5,8.3,7.1,51.0,171.0,220.0,1155.0,5,2,7
Avery Bradley,188,81,*,1990,*,*,*,*,2017,26,BOS,50.0,57.0,1836.0,15.1,4.2,15.4,10.2,65.0,267.0,336.0,892.0,6,2,7
Axel Toupane,201,89,*,1992,*,*,*,*,2016,23,DEN,28.0,0.0,307.0,11.1,4.7,4.7,5.4,10.0,23.0,30.0,75.0,0,1,1
Axel Toupane,201,89,*,1992,*,*,*,*,2017,24,TOT,8.0,0.0,51.0,6.7,2.0,0.0,0.8,2.0,5.0,7.0,12.0,1,1,1
Baron Davis,190,94,*,1979,*,*,*,*,2010,30,LAC,73.0,68.0,2524.0,16.0,4.3,10.7,7.6,55.0,212.0,266.0,1147.0,10,1,12
Baron Davis,190,94,*,1979,*,*,*,*,2011,31,CLE,14.0,12.0,380.0,17.9,3.4,8.7,4.8,8.0,31.0,33.0,212.0,11,2,12
Baron Davis,190,94,*,1979,*,*,*,*,2012,32,NYK,27.0,13.0,594.0,10.0,2.0,5.3,6.5,13.0,44.0,57.0,178.0,12,3,12
Ben Bentil,206,106,*,1995,*,*,*,*,2017,21,DAL,1.0,4.0,11.0,-15.2,1.7,25.8,13.5,0.0,2.0,0.0,1.0,0,1,0
Ben Gordon,190,90,*,1983,*,*,*,*,2010,26,DET,64.0,15.0,1725.0,16.7,1.0,9.1,2.4,23.0,95.0,119.0,856.0,5,1,10
Ben Gordon,190,90,*,1983,*,*,*,*,2011,27,DET,81.0,24.0,2132.0,18.9,1.2,12.6,13.5,40.0,153.0,191.0,918.0,6,1,10
Ben Gordon,190,90,*,1983,*,*,*,*,2012,28,DET,51.0,23.0,1397.0,13.1,0.0,11.6,5.5,10.0,104.0,121.0,652.0,7,2,10
Ben Gordon,190,90,*,1983,*,*,*,*,2013,29,CHA,73.0,0.0,1556.0,8.1,0.1,6.3,7.4,19.0,110.0,131.0,842.0,8,1,10
Ben Gordon,190,90,*,1983,*,*,*,*,2014,30,CHA,20.0,5.0,278.0,3.8,1.4,8.7,7.4,1.0,23.0,31.0,104.0,9,1,10
Ben Gordon,190,90,*,1983,*,*,*,*,2015,31,ORL,57.0,0.0,789.0,7.5,0.0,9.3,7.0,2.0,57.0,63.0,351.0,10,1,10
Ben Hansbrough,190,92,*,1987,*,*,*,*,2013,25,IND,28.0,0.0,192.0,3.6,0.0,10.2,5.6,3.0,15.0,16.0,52.0,0,1,0
Ben McLemore,196,88,*,1993,*,*,*,*,2014,20,SAC,80.0,57.0,2188.0,3.5,0.0,11.5,3.7,52.0,183.0,242.0,725.0,0,1,4
Ben McLemore,196,88,*,1993,*,*,*,*,2015,21,SAC,81.0,85.0,2671.0,11.8,2.0,9.6,5.3,33.0,210.0,245.0,1002.0,1,1,4
Ben McLemore,196,88,*,1993,*,*,*,*,2016,22,SAC,65.0,50.0,1443.0,8.7,0.0,6.5,5.3,35.0,119.0,149.0,531.0,2,2,4
Ben McLemore,196,88,*,1993,*,*,*,*,2017,23,SAC,55.0,26.0,1173.0,12.2,2.4,13.1,6.2,19.0,112.0,126.0,494.0,3,1,4
Ben Uzoh,190,92,*,1988,*,*,*,*,2011,22,NJN,42.0,0.0,438.0,14.7,9.4,9.2,7.5,29.0,28.0,59.0,153.0,0,1,1
Ben Uzoh,190,92,*,1988,*,*,*,*,2012,23,TOT,17.0,9.0,369.0,13.3,8.3,17.2,10.3,13.0,48.0,67.0,77.0,1,1,1
Beno Udrih,190,92,*,1982,*,*,*,*,2010,27,SAC,76.0,42.0,2477.0,13.7,1.4,9.2,12.0,37.0,173.0,220.0,1021.0,5,1,12
Beno Udrih,190,92,*,1982,*,*,*,*,2011,28,SAC,77.0,65.0,2735.0,15.1,3.0,11.6,3.3,41.0,223.0,267.0,1086.0,6,2,12
Beno Udrih,190,92,*,1982,*,*,*,*,2012,29,MIL,61.0,0.0,1079.0,15.8,2.8,5.8,4.9,34.0,74.0,102.0,348.0,7,2,12
Beno Udrih,190,92,*,1982,*,*,*,*,2013,30,MIL,33.0,0.0,724.0,15.2,3.4,8.5,3.6,16.0,62.0,73.0,264.0,8,2,12
Beno Udrih,190,92,*,1982,*,*,*,*,2014,31,NYK,31.0,5.0,580.0,12.7,2.2,8.0,6.8,9.0,47.0,59.0,177.0,9,2,12
Beno Udrih,190,92,*,1982,*,*,*,*,2015,32,MEM,78.0,13.0,1490.0,13.6,0.0,8.8,3.9,21.0,115.0,142.0,604.0,10,2,12
Beno Udrih,190,92,*,1982,*,*,*,*,2016,33,MIA,34.0,4.0,586.0,8.9,1.4,15.8,2.9,6.0,53.0,66.0,157.0,11,3,12
Beno Udrih,190,92,*,1982,*,*,*,*,2017,34,DET,42.0,0.0,560.0,16.2,0.0,7.9,9.4,6.0,53.0,56.0,222.0,12,3,12
Bernard James,208,108,*,1985,*,*,*,*,2013,27,DAL,50.0,10.0,459.0,9.9,12.7,18.3,15.7,52.0,78.0,133.0,115.0,0,1,2
Bernard James,208,108,*,1985,*,*,*,*,2014,28,DAL,30.0,0.0,145.0,6.8,9.2,19.9,16.7,16.0,29.0,41.0,29.0,1,1,2
Bernard James,208,108,*,1985,*,*,*,*,2015,29,DAL,17.0,0.0,159.0,16.6,13.1,15.8,14.6,16.0,24.0,39.0,42.0,2,3,2
Bismack Biyombo,206,115,*,1992,*,*,*,*,2012,19,CHA,63.0,44.0,1456.0,4.6,5.2,20.7,18.7,113.0,256.0,368.0,323.0,0,1,6
Bismack Biyombo,206,115,*,1992,*,*,*,*,2013,20,CHA,79.0,56.0,2185.0,10.6,13.2,33.9,20.4,192.0,387.0,583.0,387.0,1,1,6
Bismack Biyombo,206,115,*,1992,*,*,*,*,2014,21,CHA,81.0,10.0,1074.0,15.5,10.0,28.0,18.7,101.0,262.0,364.0,223.0,2,1,6
Bismack Biyombo,206,115,*,1992,*,*,*,*,2015,22,CHO,62.0,23.0,1246.0,15.7,11.9,22.7,19.1,159.0,246.0,406.0,310.0,3,1,6
Bismack Biyombo,206,115,*,1992,*,*,*,*,2016,23,TOR,81.0,21.0,1807.0,11.9,10.6,30.0,14.1,186.0,471.0,651.0,452.0,4,1,6
Bismack Biyombo,206,115,*,1992,*,*,*,*,2017,24,ORL,82.0,20.0,1791.0,11.2,9.4,19.4,19.2,162.0,409.0,574.0,484.0,5,1,6
Blake Ahearn,188,86,*,1984,*,*,*,*,2012,27,UTA,5.0,1.0,31.0,-8.8,0.0,6.0,1.4,0.0,6.0,3.0,13.0,4,1,4
Blake Griffin,208,113,*,1989,*,*,*,*,2011,21,LAC,84.0,82.0,3109.0,19.6,9.6,29.4,23.7,269.0,716.0,990.0,1847.0,0,1,7
Blake Griffin,208,113,*,1989,*,*,*,*,2012,22,LAC,66.0,76.0,2394.0,25.1,11.4,19.4,24.6,218.0,500.0,719.0,1369.0,1,2,7
Blake Griffin,208,113,*,1989,*,*,*,*,2013,23,LAC,81.0,81.0,2596.0,20.8,9.1,21.2,14.1,185.0,473.0,663.0,1440.0,2,2,7
Blake Griffin,208,113,*,1989,*,*,*,*,2014,24,LAC,78.0,82.0,2859.0,23.4,3.2,17.7,14.4,192.0,568.0,761.0,1930.0,3,2,7
Blake Griffin,208,113,*,1989,*,*,*,*,2015,25,LAC,67.0,70.0,2357.0,24.8,1.3,26.4,6.0,122.0,384.0,505.0,1470.0,4,2,7
Blake Griffin,208,113,*,1989,*,*,*,*,2016,26,LAC,41.0,35.0,1172.0,24.4,5.6,24.7,12.5,51.0,240.0,293.0,749.0,5,3,7
Blake Griffin,208,113,*,1989,*,*,*,*,2017,27,LAC,65.0,64.0,2072.0,22.3,6.3,21.7,15.6,105.0,386.0,496.0,1316.0,6,3,7
Boban Marjanovic,221,131,*,1988,*,*,*,*,2016,27,SAS,55.0,4.0,508.0,26.5,20.2,25.0,19.9,75.0,119.0,195.0,296.0,0,1,2
Boban Marjanovic,221,131,*,1988,*,*,*,*,2017,28,DET,36.0,7.0,293.0,27.8,17.6,29.7,22.5,48.0,81.0,123.0,190.0,1,1,2
Bobby Portis,211,104,*,1995,*,*,*,*,2016,20,CHI,64.0,5.0,1105.0,13.0,11.6,17.3,11.4,125.0,216.0,339.0,436.0,0,2,2
Bobby Portis,211,104,*,1995,*,*,*,*,2017,21,CHI,59.0,13.0,998.0,20.8,9.2,25.6,20.2,66.0,221.0,298.0,439.0,1,1,2
Bobby Simmons,201,95,*,1980,*,*,*,*,2010,29,NJN,23.0,2.0,393.0,7.3,1.5,19.4,10.2,7.0,51.0,61.0,121.0,8,1,10
Bobby Simmons,201,95,*,1980,*,*,*,*,2011,30,SAS,3.0,0.0,17.0,-4.6,2.4,0.0,1.2,0.0,0.0,0.0,0.0,9,1,10
Bobby Simmons,201,95,*,1980,*,*,*,*,2012,31,LAC,30.0,2.0,415.0,3.1,3.2,0.0,12.2,19.0,38.0,58.0,77.0,10,1,10
Bojan Bogdanovic,198,92,*,1992,*,*,*,*,2015,25,BRK,76.0,31.0,1853.0,14.3,3.0,7.6,6.3,50.0,164.0,205.0,700.0,0,1,2
Bojan Bogdanovic,198,92,*,1992,*,*,*,*,2016,26,BRK,84.0,36.0,2112.0,8.9,1.8,17.3,3.6,32.0,218.0,254.0,886.0,1,1,2
Bojan Bogdanovic,198,92,*,1992,*,*,*,*,2017,27,TOT,81.0,55.0,2085.0,11.9,2.6,13.5,13.7,37.0,236.0,276.0,1116.0,2,1,2
Boris Diaw,203,113,*,1982,*,*,*,*,2010,27,CHA,81.0,85.0,2907.0,11.5,1.2,6.3,12.0,131.0,299.0,416.0,921.0,6,1,13
Boris Diaw,203,113,*,1982,*,*,*,*,2011,28,CHA,85.0,82.0,2780.0,13.7,3.9,12.9,9.0,104.0,303.0,408.0,923.0,7,1,13
Boris Diaw,203,113,*,1982,*,*,*,*,2012,29,TOT,54.0,39.0,1428.0,8.5,4.3,15.1,12.3,67.0,204.0,281.0,364.0,8,1,13
Boris Diaw,203,113,*,1982,*,*,*,*,2013,30,SAS,73.0,18.0,1714.0,16.6,2.1,15.8,7.8,64.0,195.0,255.0,435.0,9,2,13
Boris Diaw,203,113,*,1982,*,*,*,*,2014,31,SAS,73.0,24.0,1977.0,14.1,4.4,12.9,10.3,79.0,251.0,321.0,718.0,10,2,13
Boris Diaw,203,113,*,1982,*,*,*,*,2015,32,SAS,84.0,11.0,1985.0,12.7,1.2,19.0,12.8,78.0,270.0,355.0,715.0,11,2,13
Boris Diaw,203,113,*,1982,*,*,*,*,2016,33,SAS,81.0,0.0,1387.0,12.6,0.0,15.6,10.0,59.0,176.0,226.0,487.0,12,2,13
Boris Diaw,203,113,*,1982,*,*,*,*,2017,34,UTA,72.0,34.0,1294.0,4.8,0.3,8.2,9.1,46.0,110.0,161.0,337.0,13,2,13
Bradley Beal,196,93,*,1993,*,*,*,*,2013,19,WAS,60.0,42.0,1743.0,11.5,3.3,10.5,6.4,42.0,170.0,210.0,783.0,0,2,5
Bradley Beal,196,93,*,1993,*,*,*,*,2014,20,WAS,70.0,73.0,2530.0,19.1,2.5,7.9,6.8,54.0,220.0,275.0,1249.0,1,1,5
Bradley Beal,196,93,*,1993,*,*,*,*,2015,21,WAS,63.0,67.0,2105.0,15.0,2.1,10.0,7.5,55.0,180.0,246.0,958.0,2,2,5
