,Player,height,weight,collage,born,birth_city,birth_state,year_start,year_end,Year,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,NBA_Years,SevereInjury
1665,Al Thornton,203.0,99.0,Florida State University,1983,Perry,Georgia,2008.0,2011.0,2011.0,SF,27.0,WAS,49.0,23.0,1069.0,11.8,0.525,0.076,0.327,4.7,12.2,8.3,7.7,1.3,0.6,10.5,17.3,0.9,0.4,1.3,0.057999999999999996,-1.9,-1.5,-3.4,-0.4,154.0,327.0,0.47100000000000003,4.0,25.0,150.0,302.0,0.49700000000000005,0.47700000000000004,81.0,107.0,46.0,110.0,156.0,51.0,28.0,9.0,44.0,103.0,393.0,3.0,2.0
2467,Al-Farouq Aminu,206.0,99.0,Wake Forest University,1990,Atlanta,Georgia,2011.0,2018.0,2011.0,SF,20.0,LAC,81.0,14.0,1452.0,9.6,0.499,0.35200000000000004,0.293,6.1,15.4,10.8,6.4,2.1,1.3,18.3,17.3,-0.8,1.4,0.7,0.022000000000000002,-3.1,0.1,-3.0,-0.4,160.0,406.0,0.39399999999999996,45.0,143.0,115.0,263.0,0.43700000000000006,0.45,92.0,119.0,75.0,192.0,267.0,60.0,59.0,25.0,103.0,121.0,457.0,0.0,1.0
2468,Al-Farouq Aminu,206.0,99.0,Wake Forest University,1990,Atlanta,Georgia,2011.0,2018.0,2012.0,SF,21.0,NOH,66.0,21.0,1477.0,10.6,0.48100000000000004,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18.0,16.2,-0.4,1.8,1.4,0.044000000000000004,-3.0,1.6,-1.3,0.2,150.0,365.0,0.41100000000000003,13.0,47.0,137.0,318.0,0.431,0.429,86.0,114.0,95.0,213.0,308.0,66.0,59.0,34.0,91.0,136.0,399.0,1.0,1.0
2469,Al-Farouq Aminu,206.0,99.0,Wake Forest University,1990,Atlanta,Georgia,2011.0,2018.0,2013.0,SF,22.0,NOH,76.0,71.0,2066.0,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-2.0,2.4,0.4,1.3,225.0,474.0,0.475,4.0,19.0,221.0,455.0,0.486,0.479,101.0,137.0,139.0,446.0,585.0,103.0,92.0,51.0,116.0,153.0,555.0,2.0,1.0
2470,Al-Farouq Aminu,206.0,99.0,Wake Forest University,1990,Atlanta,Georgia,2011.0,2018.0,2014.0,SF,23.0,NOP,80.0,65.0,2045.0,13.2,0.516,0.09699999999999999,0.27699999999999997,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,0.07200000000000001,-1.4,1.0,-0.3,0.9,234.0,494.0,0.474,13.0,48.0,221.0,446.0,0.496,0.48700000000000004,91.0,137.0,129.0,367.0,496.0,114.0,82.0,38.0,88.0,147.0,572.0,3.0,1.0
2471,Al-Farouq Aminu,206.0,99.0,Wake Forest University,1990,Atlanta,Georgia,2011.0,2018.0,2015.0,SF,24.0,DAL,74.0,3.0,1366.0,14.4,0.504,0.34700000000000003,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,1.2,2.0,3.3,0.115,-0.5,2.9,2.4,1.5,147.0,357.0,0.41200000000000003,34.0,124.0,113.0,233.0,0.485,0.45899999999999996,84.0,118.0,114.0,228.0,342.0,59.0,70.0,62.0,55.0,137.0,412.0,4.0,1.0
2472,Al-Farouq Aminu,206.0,99.0,Wake Forest University,1990,Atlanta,Georgia,2011.0,2018.0,2016.0,SF,25.0,POR,82.0,82.0,2341.0,12.7,0.5329999999999999,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4.0,0.08199999999999999,-0.4,0.7,0.2,1.3,299.0,719.0,0.41600000000000004,126.0,349.0,173.0,370.0,0.46799999999999997,0.503,115.0,156.0,98.0,401.0,499.0,138.0,72.0,53.0,120.0,171.0,839.0,5.0,1.0
2473,Al-Farouq Aminu,206.0,99.0,Wake Forest University,1990,Atlanta,Georgia,2011.0,2018.0,2017.0,SF,26.0,POR,61.0,25.0,1773.0,11.3,0.506,0.455,0.292,4.8,23.5,14.1,7.9,1.7,2.0,15.2,15.4,-0.1,2.0,1.9,0.051,-2.3,1.2,-1.1,0.4,183.0,466.0,0.39299999999999996,70.0,212.0,113.0,254.0,0.445,0.46799999999999997,96.0,136.0,77.0,374.0,451.0,99.0,60.0,44.0,94.0,102.0,532.0,6.0,2.0
909,Alan Anderson,198.0,99.0,Michigan State University,1982,Minneapolis,Minnesota,2006.0,2017.0,2012.0,SF,29.0,TOR,17.0,12.0,461.0,8.7,0.519,0.43,0.239,2.1,6.5,4.3,9.5,0.6,0.5,13.7,18.6,0.1,0.2,0.3,0.032,-1.2,-2.2,-3.4,-0.2,55.0,142.0,0.387,24.0,61.0,31.0,81.0,0.38299999999999995,0.47200000000000003,29.0,34.0,8.0,26.0,34.0,26.0,5.0,3.0,25.0,35.0,163.0,6.0,1.0
910,Alan Anderson,198.0,99.0,Michigan State University,1982,Minneapolis,Minnesota,2006.0,2017.0,2013.0,SF,30.0,TOR,65.0,2.0,1495.0,12.6,0.509,0.46299999999999997,0.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,0.052000000000000005,0.4,-2.4,-2.0,0.0,236.0,616.0,0.38299999999999995,95.0,285.0,141.0,331.0,0.426,0.46,126.0,147.0,34.0,114.0,148.0,103.0,48.0,7.0,80.0,131.0,693.0,7.0,1.0
911,Alan Anderson,198.0,99.0,Michigan State University,1982,Minneapolis,Minnesota,2006.0,2017.0,2014.0,SF,31.0,BRK,78.0,26.0,1773.0,9.5,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0.8,0.9,1.7,0.047,-0.8,-1.4,-2.2,-0.1,194.0,485.0,0.4,84.0,248.0,110.0,237.0,0.46399999999999997,0.48700000000000004,92.0,118.0,40.0,135.0,175.0,81.0,48.0,11.0,62.0,147.0,564.0,8.0,1.0
912,Alan Anderson,198.0,99.0,Michigan State University,1982,Minneapolis,Minnesota,2006.0,2017.0,2015.0,SG,32.0,BRK,74.0,19.0,1744.0,10.6,0.563,0.47700000000000004,0.23,2.0,11.1,6.6,7.2,1.7,0.2,11.0,14.2,1.7,1.1,2.7,0.075,0.0,-0.5,-0.5,0.6,195.0,440.0,0.44299999999999995,73.0,210.0,122.0,230.0,0.53,0.526,82.0,101.0,31.0,173.0,204.0,83.0,56.0,5.0,60.0,148.0,545.0,9.0,1.0
913,Alan Anderson,198.0,99.0,Michigan State University,1982,Minneapolis,Minnesota,2006.0,2017.0,2016.0,SG,33.0,WAS,13.0,0.0,192.0,9.2,0.495,0.627,0.254,0.6,15.5,7.9,10.3,1.0,0.4,3.0,15.4,0.2,0.2,0.3,0.078,-1.2,-1.7,-2.8,0.0,21.0,59.0,0.35600000000000004,12.0,37.0,9.0,22.0,0.409,0.45799999999999996,11.0,15.0,1.0,26.0,27.0,14.0,4.0,1.0,2.0,25.0,65.0,10.0,2.0
914,Alan Anderson,198.0,99.0,Michigan State University,1982,Minneapolis,Minnesota,2006.0,2017.0,2017.0,SF,34.0,LAC,30.0,0.0,308.0,5.0,0.494,0.55,0.2,1.1,7.4,4.4,4.9,0.5,0.0,7.4,13.7,0.0,0.1,0.1,0.02,-2.6,-2.3,-4.9,-0.2,30.0,80.0,0.375,14.0,44.0,16.0,36.0,0.444,0.46299999999999997,12.0,16.0,3.0,21.0,24.0,11.0,3.0,0.0,7.0,35.0,86.0,11.0,2.0
2831,Alec Burks,198.0,97.0,University of Colorado,1991,Grandview,Missouri,2012.0,2018.0,2012.0,SG,20.0,UTA,59.0,0.0,939.0,14.0,0.506,0.126,0.401,6.9,9.3,8.1,9.5,1.5,0.4,10.8,22.5,1.1,0.4,1.5,0.076,-0.2,-2.2,-2.5,-0.1,153.0,357.0,0.429,15.0,45.0,138.0,312.0,0.442,0.45,104.0,143.0,57.0,75.0,132.0,55.0,27.0,5.0,51.0,84.0,425.0,0.0,1.0
2832,Alec Burks,198.0,97.0,University of Colorado,1991,Grandview,Missouri,2012.0,2018.0,2013.0,SG,21.0,UTA,64.0,0.0,1137.0,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13.0,1.6,0.9,14.3,20.7,0.3,0.7,1.0,0.044000000000000004,-1.4,-1.3,-2.7,-0.2,163.0,388.0,0.42,33.0,92.0,130.0,296.0,0.439,0.46299999999999997,92.0,129.0,37.0,108.0,145.0,92.0,35.0,13.0,74.0,114.0,451.0,1.0,2.0
2833,Alec Burks,198.0,97.0,University of Colorado,1991,Grandview,Missouri,2012.0,2018.0,2014.0,SG,22.0,UTA,78.0,12.0,2193.0,15.8,0.547,0.172,0.449,3.0,10.7,6.8,16.9,1.7,0.5,13.0,23.9,2.6,0.6,3.2,0.07,0.5,-1.7,-1.2,0.5,380.0,831.0,0.457,50.0,143.0,330.0,688.0,0.48,0.48700000000000004,279.0,373.0,59.0,198.0,257.0,212.0,69.0,14.0,149.0,190.0,1089.0,2.0,1.0
2834,Alec Burks,198.0,97.0,University of Colorado,1991,Grandview,Missouri,2012.0,2018.0,2015.0,SG,23.0,UTA,27.0,27.0,899.0,13.0,0.524,0.22699999999999998,0.43,2.5,12.1,7.3,15.2,1.0,0.4,12.7,20.8,1.1,0.6,1.7,0.08900000000000001,-0.4,-1.1,-1.6,0.1,121.0,300.0,0.40299999999999997,26.0,68.0,95.0,232.0,0.409,0.447,106.0,129.0,19.0,95.0,114.0,82.0,17.0,5.0,52.0,64.0,374.0,3.0,3.0
2835,Alec Burks,198.0,97.0,University of Colorado,1991,Grandview,Missouri,2012.0,2018.0,2016.0,SG,24.0,UTA,31.0,3.0,797.0,14.3,0.52,0.237,0.42200000000000004,2.4,13.6,8.0,13.9,1.2,0.4,11.4,25.9,0.7,0.8,1.5,0.09,-0.9,-1.6,-2.5,-0.1,137.0,334.0,0.41,32.0,79.0,105.0,255.0,0.41200000000000003,0.45799999999999996,106.0,141.0,16.0,93.0,109.0,63.0,18.0,4.0,51.0,71.0,412.0,4.0,3.0
2836,Alec Burks,198.0,97.0,University of Colorado,1991,Grandview,Missouri,2012.0,2018.0,2017.0,SG,25.0,UTA,42.0,0.0,653.0,11.6,0.501,0.306,0.315,3.1,17.7,10.6,7.5,1.4,0.6,11.0,22.7,-0.1,0.9,0.8,0.055999999999999994,-3.3,-0.9,-4.2,-0.4,99.0,248.0,0.39899999999999997,25.0,76.0,74.0,172.0,0.43,0.45,60.0,78.0,17.0,103.0,120.0,30.0,18.0,5.0,35.0,50.0,283.0,5.0,2.0
4064,Alex Abrines,198.0,86.0,,1993,Palma de Mallorca,Spain,2017.0,2018.0,2017.0,SG,23.0,OKC,68.0,6.0,1055.0,10.1,0.56,0.7240000000000001,0.14400000000000002,1.9,7.1,4.5,5.5,1.7,0.6,8.3,15.9,1.2,0.9,2.1,0.095,-0.3,-2.2,-2.5,-0.1,134.0,341.0,0.39299999999999996,94.0,247.0,40.0,94.0,0.426,0.531,44.0,49.0,18.0,68.0,86.0,40.0,37.0,8.0,33.0,114.0,406.0,0.0,2.0
3803,Alex Kirk,213.0,111.0,University of New Mexico,1991,Los Alamos,New Mexico,2015.0,2015.0,2015.0,C,23.0,CLE,5.0,0.0,14.0,8.5,0.41,0.0,0.5,8.3,0.0,4.1,10.1,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.061,-3.0,-4.3,-7.4,0.0,1.0,4.0,0.25,0.0,0.0,1.0,4.0,0.25,0.25,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0
3581,Alex Len,216.0,117.0,University of Maryland,1993,Antratsit,Ukraine,2014.0,2018.0,2014.0,C,20.0,PHO,42.0,3.0,362.0,7.3,0.469,0.0,0.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,-0.2,0.4,0.2,0.024,-5.7,-0.2,-5.9,-0.4,33.0,78.0,0.423,0.0,0.0,33.0,78.0,0.423,0.423,20.0,31.0,39.0,60.0,99.0,4.0,4.0,18.0,26.0,68.0,86.0,0.0,1.0
3582,Alex Len,216.0,117.0,University of Maryland,1993,Antratsit,Ukraine,2014.0,2018.0,2015.0,C,21.0,PHO,69.0,44.0,1518.0,13.5,0.542,0.008,0.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,1.2,2.1,3.4,0.107,-3.3,2.3,-1.0,0.4,179.0,353.0,0.507,1.0,3.0,178.0,350.0,0.509,0.508,73.0,104.0,142.0,312.0,454.0,32.0,34.0,105.0,74.0,213.0,432.0,1.0,1.0
3583,Alex Len,216.0,117.0,University of Maryland,1993,Antratsit,Ukraine,2014.0,2018.0,2016.0,C,22.0,PHO,78.0,46.0,1821.0,12.4,0.48200000000000004,0.011000000000000001,0.38299999999999995,10.4,25.4,17.7,8.5,1.0,2.8,16.6,20.4,-0.5,1.8,1.3,0.035,-4.4,0.7,-3.6,-0.7,264.0,624.0,0.423,1.0,7.0,263.0,617.0,0.426,0.424,174.0,239.0,178.0,416.0,594.0,97.0,38.0,62.0,145.0,230.0,703.0,2.0,1.0
3584,Alex Len,216.0,117.0,University of Maryland,1993,Antratsit,Ukraine,2014.0,2018.0,2017.0,C,23.0,PHO,77.0,34.0,1560.0,15.0,0.5529999999999999,0.026000000000000002,0.449,10.6,25.3,17.8,4.2,1.1,5.1,15.5,17.6,1.2,1.7,3.0,0.091,-3.0,1.2,-1.8,0.1,230.0,463.0,0.49700000000000005,3.0,12.0,227.0,451.0,0.503,0.5,150.0,208.0,156.0,354.0,510.0,44.0,37.0,98.0,102.0,242.0,613.0,3.0,1.0
4132,Alex Poythress,201.0,107.0,University of Kentucky,1993,Savannah,Georgia,2017.0,2018.0,2017.0,PF,23.0,PHI,6.0,1.0,157.0,13.2,0.5479999999999999,0.35200000000000004,0.185,7.7,12.7,10.2,5.1,0.9,1.0,4.9,16.9,0.2,0.1,0.3,0.099,-0.6,-1.9,-2.5,0.0,25.0,54.0,0.46299999999999997,6.0,19.0,19.0,35.0,0.5429999999999999,0.519,8.0,10.0,11.0,18.0,29.0,5.0,3.0,2.0,3.0,14.0,64.0,0.0,1.0
4036,Alex Stepheson,208.0,122.0,University of Southern California,1987,Los Angeles,California,2016.0,2016.0,2016.0,PF,28.0,TOT,8.0,0.0,73.0,14.8,0.341,0.0,0.444,28.5,14.5,21.8,4.3,0.7,6.0,0.0,19.8,0.0,0.1,0.1,0.068,-2.0,-1.1,-3.2,0.0,9.0,27.0,0.33299999999999996,0.0,0.0,9.0,27.0,0.33299999999999996,0.33299999999999996,4.0,12.0,19.0,9.0,28.0,2.0,1.0,5.0,0.0,12.0,22.0,0.0,1.0
3362,Alexey Shved,198.0,86.0,,1988,Belgorod,Russia,2013.0,2015.0,2013.0,SG,24.0,MIN,77.0,16.0,1840.0,11.0,0.474,0.45399999999999996,0.23600000000000002,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,-0.6,1.4,0.8,0.02,-1.0,-1.1,-2.1,-0.1,236.0,635.0,0.37200000000000005,85.0,288.0,151.0,347.0,0.435,0.439,108.0,150.0,41.0,134.0,175.0,286.0,54.0,27.0,147.0,117.0,665.0,0.0,2.0
3363,Alexey Shved,198.0,86.0,,1988,Belgorod,Russia,2013.0,2015.0,2014.0,SG,25.0,MIN,63.0,0.0,664.0,10.2,0.452,0.43,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,-0.4,0.7,0.2,0.017,-2.7,-0.4,-3.1,-0.2,76.0,237.0,0.321,30.0,102.0,46.0,135.0,0.341,0.384,68.0,90.0,21.0,60.0,81.0,68.0,26.0,16.0,48.0,36.0,250.0,1.0,1.0
3365,Alexey Shved,198.0,86.0,,1988,Belgorod,Russia,2013.0,2015.0,2015.0,SG,26.0,PHI,17.0,0.0,285.0,20.0,0.545,0.43799999999999994,0.43799999999999994,2.9,5.6,4.2,31.3,2.5,0.3,10.4,26.5,0.7,0.2,0.9,0.16,3.6,-3.6,0.0,0.1,52.0,130.0,0.4,17.0,57.0,35.0,73.0,0.479,0.465,48.0,57.0,8.0,14.0,22.0,46.0,14.0,1.0,18.0,21.0,169.0,2.0,3.0
1702,Alexis Ajinca,218.0,112.0,,1988,Saint-Etienne,France,2009.0,2017.0,2010.0,C,21.0,CHA,6.0,0.0,30.0,6.3,0.479,0.0,0.1,4.1,11.8,8.0,0.0,1.8,2.7,16.1,19.3,-0.1,0.0,0.0,-0.013000000000000001,-8.5,-2.0,-10.4,-0.1,5.0,10.0,0.5,0.0,0.0,5.0,10.0,0.5,0.5,0.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,2.0,5.0,10.0,1.0,1.0
1703,Alexis Ajinca,218.0,112.0,,1988,Saint-Etienne,France,2009.0,2017.0,2011.0,C,22.0,TOT,34.0,2.0,340.0,12.2,0.507,0.256,0.135,5.9,21.5,13.6,4.8,1.7,4.2,11.3,21.1,0.0,0.4,0.4,0.052000000000000005,-3.1,-0.3,-3.4,-0.1,59.0,133.0,0.444,12.0,34.0,47.0,99.0,0.475,0.489,13.0,18.0,17.0,61.0,78.0,10.0,11.0,19.0,18.0,73.0,143.0,2.0,1.0
1706,Alexis Ajinca,218.0,112.0,,1988,Saint-Etienne,France,2009.0,2017.0,2014.0,C,25.0,NOP,56.0,30.0,951.0,14.6,0.589,0.004,0.26899999999999996,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,1.2,0.9,2.1,0.10400000000000001,-1.5,0.8,-0.7,0.3,136.0,249.0,0.546,0.0,1.0,136.0,248.0,0.5479999999999999,0.546,56.0,67.0,94.0,183.0,277.0,40.0,23.0,46.0,63.0,187.0,328.0,5.0,1.0
1707,Alexis Ajinca,218.0,112.0,,1988,Saint-Etienne,France,2009.0,2017.0,2015.0,C,26.0,NOP,68.0,8.0,957.0,19.9,0.595,0.0,0.301,12.4,25.0,18.7,8.2,1.2,4.0,15.6,21.1,1.9,1.2,3.2,0.159,-0.5,0.6,0.2,0.5,181.0,329.0,0.55,0.0,0.0,181.0,329.0,0.55,0.55,81.0,99.0,104.0,211.0,315.0,47.0,21.0,51.0,69.0,151.0,443.0,6.0,1.0
1708,Alexis Ajinca,218.0,112.0,,1988,Saint-Etienne,France,2009.0,2017.0,2016.0,C,27.0,NOP,59.0,17.0,861.0,13.8,0.514,0.003,0.19699999999999998,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,0.2,0.9,1.0,0.057999999999999996,-4.3,-0.2,-4.5,-0.5,150.0,315.0,0.47600000000000003,0.0,1.0,150.0,314.0,0.478,0.47600000000000003,52.0,62.0,75.0,194.0,269.0,31.0,19.0,36.0,54.0,134.0,352.0,7.0,1.0
1709,Alexis Ajinca,218.0,112.0,,1988,Saint-Etienne,France,2009.0,2017.0,2017.0,C,28.0,NOP,39.0,15.0,584.0,12.9,0.529,0.022000000000000002,0.225,8.3,23.8,16.0,3.1,1.7,3.1,13.7,17.2,0.0,0.9,1.0,0.08,-5.1,1.0,-4.1,-0.3,89.0,178.0,0.5,0.0,4.0,89.0,174.0,0.511,0.5,29.0,40.0,46.0,131.0,177.0,12.0,20.0,22.0,31.0,77.0,207.0,8.0,1.0
3490,Allen Crabbe,198.0,95.0,University of California,1992,Los Angeles,California,2014.0,2018.0,2014.0,SG,21.0,POR,15.0,0.0,100.0,7.7,0.475,0.424,0.121,1.1,8.5,4.8,8.7,1.0,0.7,7.9,16.5,0.0,0.1,0.1,0.037000000000000005,-2.7,-2.1,-4.7,-0.1,12.0,33.0,0.364,6.0,14.0,6.0,19.0,0.316,0.455,3.0,4.0,1.0,8.0,9.0,6.0,2.0,1.0,3.0,10.0,33.0,0.0,1.0
3491,Allen Crabbe,198.0,95.0,University of California,1992,Los Angeles,California,2014.0,2018.0,2015.0,SG,22.0,POR,51.0,9.0,683.0,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,0.5,0.8,1.3,0.08800000000000001,-1.3,1.0,-0.3,0.3,63.0,153.0,0.41200000000000003,30.0,85.0,33.0,68.0,0.485,0.51,12.0,16.0,7.0,66.0,73.0,39.0,19.0,15.0,15.0,74.0,168.0,1.0,2.0
3492,Allen Crabbe,198.0,95.0,University of California,1992,Los Angeles,California,2014.0,2018.0,2016.0,SG,23.0,POR,81.0,8.0,2105.0,12.2,0.5720000000000001,0.42,0.16699999999999998,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,3.1,1.2,4.3,0.098,0.4,-1.1,-0.7,0.7,311.0,678.0,0.45899999999999996,112.0,285.0,199.0,393.0,0.506,0.541,98.0,113.0,27.0,189.0,216.0,99.0,63.0,16.0,64.0,192.0,832.0,2.0,2.0
3493,Allen Crabbe,198.0,95.0,University of California,1992,Los Angeles,California,2014.0,2018.0,2017.0,SG,24.0,POR,79.0,7.0,2254.0,11.6,0.602,0.467,0.192,0.9,10.2,5.5,6.1,1.2,0.7,8.1,14.9,3.1,1.0,4.1,0.08800000000000001,0.3,-1.4,-1.1,0.5,303.0,647.0,0.46799999999999997,134.0,302.0,169.0,345.0,0.49,0.5720000000000001,105.0,124.0,19.0,206.0,225.0,93.0,54.0,20.0,62.0,171.0,845.0,3.0,2.0
2205,Alonzo Gee,198.0,102.0,University of Alabama,1987,Riviera Beach,Florida,2010.0,2017.0,2010.0,SG,22.0,WAS,11.0,2.0,182.0,16.2,0.564,0.153,0.49200000000000005,9.3,11.6,10.4,6.4,2.0,0.4,12.2,20.4,0.3,0.1,0.4,0.10800000000000001,0.2,-1.6,-1.4,0.0,28.0,59.0,0.475,7.0,9.0,21.0,50.0,0.42,0.534,18.0,29.0,15.0,18.0,33.0,7.0,7.0,1.0,10.0,13.0,81.0,0.0,1.0
2206,Alonzo Gee,198.0,102.0,University of Alabama,1987,Riviera Beach,Florida,2010.0,2017.0,2011.0,SG,23.0,TOT,56.0,34.0,1118.0,10.8,0.544,0.193,0.348,6.2,12.7,9.3,5.4,1.8,1.2,15.3,14.5,0.5,0.6,1.0,0.045,-2.2,-0.1,-2.3,-0.1,121.0,264.0,0.45799999999999996,17.0,51.0,104.0,213.0,0.488,0.491,72.0,92.0,62.0,120.0,182.0,38.0,40.0,18.0,55.0,94.0,331.0,1.0,1.0
2210,Alonzo Gee,198.0,102.0,University of Alabama,1987,Riviera Beach,Florida,2010.0,2017.0,2012.0,SG,24.0,CLE,63.0,31.0,1827.0,13.2,0.516,0.249,0.385,6.1,14.3,10.0,10.6,2.4,0.7,15.0,18.7,1.2,1.2,2.4,0.063,-0.5,0.1,-0.5,0.7,227.0,551.0,0.41200000000000003,44.0,137.0,183.0,414.0,0.442,0.452,167.0,212.0,101.0,221.0,322.0,113.0,83.0,17.0,114.0,149.0,665.0,2.0,2.0
2211,Alonzo Gee,198.0,102.0,University of Alabama,1987,Riviera Beach,Florida,2010.0,2017.0,2013.0,SF,25.0,CLE,82.0,82.0,2541.0,10.5,0.505,0.294,0.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,0.5,1.5,1.9,0.036000000000000004,-1.4,-0.1,-1.5,0.3,305.0,744.0,0.41,69.0,219.0,236.0,525.0,0.45,0.456,163.0,205.0,75.0,245.0,320.0,133.0,107.0,29.0,132.0,199.0,842.0,3.0,1.0
2212,Alonzo Gee,198.0,102.0,University of Alabama,1987,Riviera Beach,Florida,2010.0,2017.0,2014.0,SF,26.0,CLE,65.0,24.0,1020.0,8.6,0.491,0.24600000000000002,0.258,3.8,12.8,8.2,6.9,2.0,1.2,14.3,13.4,-0.1,1.0,0.9,0.040999999999999995,-3.3,0.7,-2.6,-0.2,98.0,236.0,0.415,19.0,58.0,79.0,178.0,0.444,0.456,43.0,61.0,35.0,114.0,149.0,47.0,39.0,15.0,44.0,96.0,258.0,4.0,1.0
2215,Alonzo Gee,198.0,102.0,University of Alabama,1987,Riviera Beach,Florida,2010.0,2017.0,2015.0,SF,27.0,POR,15.0,2.0,151.0,9.7,0.47,0.22399999999999998,0.245,5.8,11.1,8.5,6.0,2.4,0.5,12.8,18.5,-0.1,0.2,0.1,0.039,-3.2,0.2,-3.0,0.0,21.0,49.0,0.429,3.0,11.0,18.0,38.0,0.474,0.45899999999999996,6.0,12.0,8.0,16.0,24.0,6.0,7.0,1.0,8.0,16.0,51.0,5.0,2.0
2216,Alonzo Gee,198.0,102.0,University of Alabama,1987,Riviera Beach,Florida,2010.0,2017.0,2016.0,SF,28.0,NOP,73.0,38.0,1632.0,8.4,0.5720000000000001,0.235,0.259,3.9,13.0,8.3,6.2,1.9,0.7,16.2,9.2,1.0,0.9,1.9,0.055999999999999994,-1.8,1.0,-0.8,0.5,132.0,255.0,0.518,17.0,60.0,115.0,195.0,0.59,0.551,44.0,66.0,60.0,185.0,245.0,72.0,63.0,13.0,55.0,169.0,325.0,6.0,3.0
2217,Alonzo Gee,198.0,102.0,University of Alabama,1987,Riviera Beach,Florida,2010.0,2017.0,2017.0,SF,29.0,DEN,13.0,0.0,89.0,3.1,0.306,0.214,0.643,5.0,13.5,9.3,8.2,2.7,0.9,18.2,10.5,-0.1,0.1,-0.1,-0.032,-5.6,1.0,-4.6,-0.1,3.0,14.0,0.214,0.0,3.0,3.0,11.0,0.273,0.214,5.0,9.0,4.0,11.0,15.0,6.0,5.0,1.0,4.0,14.0,11.0,7.0,1.0
465,Amar'e Stoudemire,208.0,111.0,,1982,Lake Wales,Florida,2003.0,2016.0,2010.0,PF,27.0,PHO,82.0,82.0,2838.0,22.6,0.615,0.005,0.5,9.7,18.9,14.5,4.8,0.9,2.1,12.1,27.3,8.2,2.5,10.7,0.18100000000000002,1.6,-1.3,0.3,1.6,704.0,1264.0,0.557,1.0,6.0,703.0,1258.0,0.5589999999999999,0.557,487.0,632.0,230.0,502.0,732.0,82.0,52.0,83.0,213.0,281.0,1896.0,7.0,1.0
466,Amar'e Stoudemire,208.0,111.0,,1982,Lake Wales,Florida,2003.0,2016.0,2011.0,C,28.0,NYK,78.0,78.0,2870.0,22.7,0.565,0.016,0.40299999999999997,7.8,17.6,12.7,13.2,1.2,3.8,12.5,30.9,5.4,2.6,8.0,0.134,0.8,-0.1,0.7,1.9,744.0,1482.0,0.502,10.0,23.0,734.0,1459.0,0.503,0.505,473.0,597.0,198.0,438.0,636.0,202.0,71.0,150.0,250.0,274.0,1971.0,8.0,1.0
467,Amar'e Stoudemire,208.0,111.0,,1982,Lake Wales,Florida,2003.0,2016.0,2012.0,PF,29.0,NYK,47.0,47.0,1543.0,17.7,0.541,0.032,0.37200000000000005,7.9,19.8,13.7,6.3,1.3,2.3,12.8,25.4,1.8,2.3,4.1,0.128,-1.5,0.1,-1.4,0.2,316.0,654.0,0.483,5.0,21.0,311.0,633.0,0.491,0.48700000000000004,186.0,243.0,106.0,261.0,367.0,52.0,38.0,45.0,112.0,138.0,823.0,9.0,2.0
468,Amar'e Stoudemire,208.0,111.0,,1982,Lake Wales,Florida,2003.0,2016.0,2013.0,PF,30.0,NYK,29.0,0.0,682.0,22.1,0.637,0.0,0.48700000000000004,10.0,15.1,12.4,3.6,0.8,2.7,13.4,25.7,2.1,0.6,2.7,0.191,0.6,-2.0,-1.4,0.1,154.0,267.0,0.5770000000000001,0.0,0.0,154.0,267.0,0.5770000000000001,0.5770000000000001,105.0,130.0,60.0,85.0,145.0,13.0,10.0,21.0,50.0,89.0,413.0,10.0,2.0
